Author,Comment,Likes,PublishedAt
@user-bh5nn8iz8b,Jon&#39;s voice kills me❤️❤️❤️,0,2024-10-09T09:28:10Z
@valentinascarlato,Se canta a los gritos jajja¡¡,0,2024-10-09T03:43:22Z
@valentinascarlato,Un himno de  la música¡¡,0,2024-10-09T03:42:19Z
@phillipbrooks4886,I was only born 2001 and still love this old rock and roll music,2,2024-10-09T00:52:18Z
@MiguelSoares-px8qf,Eu,0,2024-10-09T00:10:19Z
@UnaMills-f8f,Tremblay Brooks,0,2024-10-09T00:07:44Z
@marzenal3955,"A JA MYŚLAŁAM , ŻE NIE ZNAM SIĘ NA NICZYM . NAWET NA MUZYCE .",1,2024-10-08T23:16:30Z
@choccymilkkkk,"my dad found out that I listen to bon jovi, he was so surprised 😭",2,2024-10-08T21:34:42Z
@EvelioCorea-p2i,"Es,una,leyenda,dela,musica,bon,",0,2024-10-08T20:17:52Z
@ArthurBurke-c5n,Lambert Place,0,2024-10-08T20:09:30Z
@zoricaekmedzic4528,Nice👋👍,1,2024-10-08T18:40:16Z
@SuatSözbir-h8r,Rekor<br>Kirdiniz<br>Sinir <br>Etme<br>Rekoru<br>Noksan Cok Guzeldin Sinir Etme Etmiyorum Opusme <br>Seninle <br>Guzel Ozelsin <br>Dudaklarindan <br>Ah<br>Opebisem and ozlemi you Sen <br>Senile Olmak Istiyorum and ozlemi you Sen Geri ortasi öpüyormuş optum kibarca ozlemi in Sen <br>Guzeldeyim and <br>Olsun <br>Iki<br>Geri <br>Zekalidan<br>Bir<br>Akilli<br>Cikiyormus<br>Öpüyormuş Guzelsindir Geri ortasi öpüyormuş optum kibarca ozlemi Op Gari <br>Guzel<br>Dudadaklarindan <br><br>Ah<br>Be<br>Guzel Ozelsin Seninim Bende <br>Guzelcik <br>Seninleyim and <br>Olmak Istiyorum and ozlemi you Sen Geri ortasi öpüyormuş optum,0,2024-10-08T18:05:50Z
@MariaLuizamendesLuiza,❤😅😊,2,2024-10-08T17:46:49Z
@jakek1155,Who thinks this is great but harris it not,2,2024-10-08T14:38:43Z
@jakek1155,Who&#39;s else thinks harris is an idoit,2,2024-10-08T14:37:55Z
@tnjgdj777,🤘🤘🤘,1,2024-10-08T11:57:28Z
@湯浅麻衣子-l3w,これ運動会でおどる,1,2024-10-08T10:35:48Z
@ClaudemirOliveiradosSant-pj7yn,😢😅😊😮😂❤,1,2024-10-08T09:36:36Z
@meganelizabethdonelly1060,Who&#39;s here on 2027,1,2024-10-08T05:36:52Z
@dillback7,Is Tommy and gina still good today,1,2024-10-08T04:59:15Z
@dillback7,1634 anyone,2,2024-10-08T04:57:33Z
@ev3rsonmontiel774,Octubre 2024? 😂,1,2024-10-08T03:21:10Z
@neminhouchiha4696,07/10/24🔊🔊🖤🤟🏼,1,2024-10-08T02:33:08Z
@karlhaddyck1230,Espetáculo de banda,0,2024-10-08T01:29:26Z
@StrawberryBasket93,"He was so hot, it&#39;s one of the most beautiful smiles I&#39;ve ever seen.",1,2024-10-08T01:21:14Z
@Abandoned_Places23,Who’s here in 2025,0,2024-10-08T01:05:12Z
@noors376,Love Bon Jovi-----I am living on prayers 🙏 ❤,0,2024-10-07T23:51:45Z
@mmyy11,old and gold 🥇🥰,0,2024-10-07T23:37:58Z
@benasividovic1696,Okt.2024 top forever❤❤😊,0,2024-10-07T23:31:11Z
@swepo2577,I love jbj,0,2024-10-07T23:02:12Z
@JenniferThomas-z7l,Jackson Scott Clark Karen Allen Larry,0,2024-10-07T22:41:59Z
@BartonCronin-t8c,Tremblay Manors,0,2024-10-07T15:58:35Z
@camilolesmestorres4931,👌,0,2024-10-07T15:27:02Z
@rizkifaskia6108,Bob rock-ascap,0,2024-10-07T14:43:20Z
@Katarzyna-x4b,jon bon jovi ♥️. kocham cię bardzo 😁,0,2024-10-07T14:12:06Z
@jsboxinguniverse9802,Padres going into game 3,0,2024-10-07T13:49:54Z
@BodyguardXP-BDYXP,<b>Tüm Zamanların Gelmiş Geçmiş en iyi Şarkısı</b>,0,2024-10-07T13:04:30Z
@StefanijaDEDAKALIBAR9,Partyyyyy DANAS PO RUCAK PLJESKAVICE 😊,0,2024-10-07T09:56:31Z
@SuatSözbir-h8r,Ya<br>Bu<br>Guzel<br>Hic<br>Aklimdan <br>Cikmiyosun <br>Cok <br>Noksansin<br>Ondanmış and optum <br>Cok<br>Guzeldin Öpüyormuş and optum Ozlemi <br>Cok<br>Guzeldin Öpüyormuş and <br>Operseniz Dudakcikmis Öpüldun <br>Ip<br>Ucu <br>Sey<br>Geldi Guzel Sinir Etme Etmiyorum <br>Opusmekle and ozlemi you Sen <br>Guzel Ozelsin <br>Sacmaladin <br>Ozur Dillerim Sey Geldi and ozlemi you Sen Öpüyormuş olsunu <br>Guzellikle and ozlemi you <br>Suratsiz <br>Selam Olsun olur Sendeyim Dudak Olmaz Sadicik Neden Selam and ozlemi you Sen Geri ortasi öpüyormuş optum kibarca ozlemi <br>Olmak Istiyorum and ozlemi you Sen Öpüyormuş olsunu Guzel Sensin Guzel Ozelsin <br>3e,0,2024-10-07T09:52:59Z
@saharmohamed100,Monday 7th October 2024,0,2024-10-07T08:37:38Z
@iamprankee,One of My childhood fav song,0,2024-10-07T06:29:25Z
@koshino99,シェアさせていただきます,0,2024-10-07T02:44:39Z
@luanasoares7524,"&quot;A dead person is for everyone, but for me he is still in my heart.&quot;",1,2024-10-06T23:54:53Z
@Ranting4Rent,This song is still GOATED for everyone in the working class,1,2024-10-06T23:36:42Z
@JosephreynardHandojo,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk"">0:00</a>",1,2024-10-06T23:12:04Z
@BabbittFitzGerald-l6f,Cara Garden,1,2024-10-06T23:07:23Z
@aquaslinky-gaming,bon jovi saved a life🎸🐧,1,2024-10-06T23:02:17Z
@hofferz5501,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk&amp;t=165"">2:45</a>",1,2024-10-06T18:22:46Z
@hofferz5501,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk&amp;t=165"">2:45</a>",2,2024-10-06T18:21:56Z
@hofferz5501,"<a href=""https://www.youtube.com/watch?v=lDK9QqIzhwk&amp;t=175"">2:55</a>",1,2024-10-06T18:06:34Z
@eltoncerda8466,Brutal !,1,2024-10-06T17:19:10Z
@Chesstricks958,Anyone in October 2024🎉?,12,2024-10-06T16:47:40Z
@pollianatelles5511,I love you ❤❤❤❤❤❤❤,1,2024-10-06T15:10:20Z
@GiovanniGabriel-k5r,Me. Desculpa,1,2024-10-06T13:57:16Z
@GiovanniGabriel-k5r,Oi,1,2024-10-06T13:57:04Z
@slimebuddy3195,Squidward jams to this.,1,2024-10-06T12:37:05Z
@RetoKaufmann-w1o,"!!Excellent, varied rock and metal radio station. Google it: &quot;shogun rocks laut&quot;  Have fun!",1,2024-10-06T12:30:41Z
@maxwelmoreira4634,What a vibe October 2024,1,2024-10-06T11:42:37Z
@KurtCalvinPiveda,"October 06, 2024. Anyone?😎🤟",12,2024-10-06T09:10:06Z
@youtubestudies4173,October 2024 !?,52,2024-10-06T07:50:14Z
@rickysamson9129,Meanwhile arthur morgan was listening to this in 1898 🔥,2,2024-10-06T07:43:36Z
@mariomanceraluna2742,Bon jovi❤<br>Eslo mejor mi papá no ve literal  <br>Ama tus canciones <br>We love ur  songs,2,2024-10-06T07:29:21Z
@BolatBek-my1iy,Keremeth !❤,2,2024-10-06T06:29:33Z
@randyp2882,Does not get any better than this. 🙏,2,2024-10-06T06:10:56Z
@jukijunk,My first time hearing this song!,1,2024-10-06T03:00:16Z
@wifienabled,I&#39;m here from the guy at the sports game singing and dancing to this,1,2024-10-06T02:24:30Z
@gracielacastillo8727,❤,0,2024-10-06T02:07:10Z
@carlosenriquez3534,2024 baby🎉🎉🎉,0,2024-10-06T01:16:29Z
@ignaciogago5538,best song of history rock,1,2024-10-06T00:29:36Z
@antoniomarcato8098,Lindo,1,2024-10-06T00:00:14Z
@Mcdonaldsgirl-z8v,WOOOAHAHA,1,2024-10-05T23:16:16Z
@lilliancathrynperry8827,Love this band,1,2024-10-05T22:58:05Z
@austinmooney1702,Just love it ❤❤❤❤❤🎉🎉,0,2024-10-05T22:29:46Z
@NathanWithDaPython,I listen to this in school for music lol,1,2024-10-05T22:18:31Z
@MySweetkisses559,Legendary ❤,0,2024-10-05T21:34:27Z
@ashly.ekadyamatimba3258,Prayer with fire,1,2024-10-05T20:23:03Z
@deto976,Ottobre 2024,1,2024-10-05T19:45:59Z
@Dhfilmes-y4f,"Sábado 5 de setembro 2024, escutando essa música épica",1,2024-10-05T18:11:06Z
@ВладимирСыч-н8с,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2024-10-05T17:28:17Z
@jackavery7179,1863 anyone?,7,2024-10-05T17:12:14Z
@TheRetalhos,"musica uuu ueueueu uuu na guitarra bom jovi,  foi assim que eu achei no google",1,2024-10-05T16:51:23Z
@charlieplayzminecraft,BANGER FOR REAL,1,2024-10-05T16:22:13Z
@sandradejesus9896,Dezzzzzzzzzzz❤❤❤❤,1,2024-10-05T15:45:26Z
@sandradejesus9896,❤❤❤❤❤❤,0,2024-10-05T15:45:01Z
@SKIEDAGUY,Nothing can beat this,0,2024-10-05T15:00:11Z
@なまたまごN,誰か日本人の同志はいるか？sterlinglardってさ、sterlinglardだよね,0,2024-10-05T13:42:57Z
@jakek1155,Best song ever,0,2024-10-05T13:32:03Z
@SujeyLee-d9o,Baby,0,2024-10-05T11:53:37Z
@SujeyLee-d9o,Tienes que confiar 4n nosotros te amoucho hamdam,0,2024-10-05T11:53:19Z
@EleanorHayden-w5o,Rutherford Squares,0,2024-10-05T11:33:44Z
@Abenlkr-dy2zm,"October 5, 2024 anyone ? 🔥",18,2024-10-05T10:45:08Z
@WoolleyHearst-c3s,Kulas Green,1,2024-10-05T10:29:47Z
@rococo_creative,This song is the best!,0,2024-10-05T10:09:33Z
@VilaoDeMaua_,2027,2,2024-10-05T09:29:12Z
@jerrytjohnson2263,I can&#39;t emember what yr was this released 83 or 85? to be honest that whole decade went by in a blurr,1,2024-10-05T09:07:17Z
@johnreavi7995,Anyone in 2025🎉,4,2024-10-05T08:56:20Z
@chakravarti1000,C,0,2024-10-05T08:05:15Z
@Pavel-br1fc,какое же это говно...,0,2024-10-05T07:59:03Z
@mrtoptenatten,Who&#39;s listening to this in 2040 ?,2,2024-10-05T06:14:36Z
@josephbelczynski5342,"this should have been played during longshore man strike, rock jovi!!!!",0,2024-10-05T04:27:35Z
@aidenaazimbambang9685,Me,0,2024-10-05T04:27:09Z
@栄子鈴木-g7r,今日は宮崎公演😂❤❤❤❤❤😂,1,2024-10-05T04:16:24Z
@juang2944,2024....<br>And docks are on strike.,0,2024-10-05T03:07:12Z
@sigmaflush,I can see the rope when they fly 😂,0,2024-10-05T02:48:15Z
@CarlosGonzalez-em2qy,I loved this song ❤,0,2024-10-05T02:19:56Z
@chrissybolosky5614,"I fixed my girls for 20 years, i don&#39;t know what I can do with the rest of them, im glad u help",0,2024-10-05T02:18:36Z
@keithgaminggamer3582,So i guest im the only one that knows this song was in everybody hates chris ending,0,2024-10-05T02:08:46Z
@GerryFortuito,The bass line was epic,0,2024-10-05T01:59:14Z
@RS-kl9br,ova ova ova,0,2024-10-05T01:24:01Z
@ArnobioSantos-cw2dz,☠️☠️☠️💯💯💯💯🤘🤘🤘🤘,0,2024-10-04T23:41:47Z
@Gspedrolucas,Todo mundo odeia o Chris...,1,2024-10-04T22:37:22Z
@marytresham9164,MM,0,2024-10-04T22:08:58Z
@vindastris4982,Who here in 2025?,1,2024-10-04T21:58:04Z
@Juny5,An All Time Classic,0,2024-10-04T21:54:28Z
@AprilLyttel,I do this in school foe Music and love it. Cant stop singing it,0,2024-10-04T21:49:46Z
@4ldxivn831,"This is power, this is love",1,2024-10-04T20:38:20Z
@RAET302,"This was good i had to rewatch it cus he played this SOO well....im convinced 🤦🏾‍♀️🤷🏿‍♀️😉  they F&#39;d up becus they were using a old throwback prison photo that they couldn&#39;t see clearly, they should update inmates photos every idk 2 yrs they lose weight, gain weight, build muscle...alot changes sitting in jail over a year or two.  Ijs",0,2024-10-11T02:38:21Z
@Boston_CremePie,Anyone knows what happened to him? Caught again?,0,2024-10-11T01:18:17Z
@GMZohar14,Whole Police Force: Freeze! Get on the ground!!<br><br>Escapee: Puts glasses on<br><br>Police Force: Oh shit where did he go? What happened he was just right here?,0,2024-10-11T00:18:28Z
@houstonbigfooter,Cop knew who he was but didn&#39;t want to pursue it. Bro let him make it.,0,2024-10-03T09:24:25Z
@danielbigtiger,that police looks careless on his arrest,0,2024-10-02T08:37:23Z
@k-t2498,"&quot;Next time you jog,carry ID on you. This way if you ever get run over by a train,I will know it was you.&quot; Well thats a pleasant thought.. lol",0,2024-09-30T17:54:13Z
@hhattonaom9729,speech: 100,0,2024-09-29T16:10:16Z
@DanielJones-n6g,😂 that is funny 😂,1,2024-09-27T21:10:16Z
@ioniann7741,thank god he was white otherwise he would gave ended up in jail even if he wasnt a prison escapee,0,2024-09-27T11:01:27Z
@Chris_Cross,I bet bro was full on tweaking when he later realised this was the guy,0,2024-09-25T05:29:53Z
@gixerson8212,"He was on the run for 18 months.. crazy.  Whats even more crazy is that I have researched this and came to find out that he was found in campbelton New Brunswick, 3 hours from my home.",0,2024-09-23T13:37:38Z
@woxfan82,That cop knew. Didn&#39;t want to fight the guy for his life! Not worth it.,0,2024-09-23T08:18:54Z
@adultingforidiots1973,To be fair I’ve met a lot of roofers and this guy played the part of a roofer pretty good,0,2024-09-21T14:04:02Z
@MMaRsu,Too bad this guy is serving a life sentence now.. He didnt get away,0,2024-09-21T13:38:52Z
@rkfhbccfhzjdf8294,Harris Jason Thomas Susan Walker Gary,0,2024-09-19T15:11:52Z
@JdeV61,Is that cop smoking ???? what happend if the guy running what happend whit his condition,0,2024-09-18T21:10:54Z
@MalikDudaj-i6p,Did he get caught eventually?,1,2024-09-18T10:55:51Z
@Materialgirl_3,He literally gave him two different names😂,1,2024-09-15T00:09:40Z
@David-v5g1z,Criminals are the most cooperative people.,1,2024-09-13T14:55:36Z
@IceMan-.18-,"Imagine the calmness, he had to have, to not just run.",1,2024-09-09T02:51:07Z
@ThisHandleWasTheOnly1Available,"<a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=155"">2:35</a><br>&quot;Turquoise blue&quot;<br>😂😂😂",1,2024-09-08T20:41:40Z
@emilybillybobsenior8934,"<a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=11"">0:11</a> <br><a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=326"">5:26</a>  <br>🤨",0,2024-09-06T10:26:01Z
@loveJen-d8o,My name  carl 😂😂😂❤,1,2024-09-06T03:44:13Z
@rockyruane9379,&#39;&#39;You&#39;re matching up to him&#39;&#39; Proceeds to just let him go,1,2024-09-05T18:47:36Z
@Goldaction0,"<a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=563"">9:23</a> this dude is using all the Key words pigs love to her. Military Texas my dad. This dude worked him",1,2024-09-04T03:47:35Z
@Goldaction0,"It’s so obvious he’s lying, but his white skin is helping 😂",2,2024-09-04T03:44:22Z
@Goldaction0,"Bro, I have a perfect skin color",2,2024-09-04T03:37:15Z
@d1legendary246,The water bottle might be the MVP of this vid ngl<br>Whenever he didn’t know what to say or felt stressed he bought some time with it,0,2024-09-03T13:12:58Z
@dmasa6562,When you put all points on charisma in fallout,0,2024-09-03T08:48:48Z
@ironbark7918,See you in five years when this gets recommended again,0,2024-08-31T12:49:10Z
@ActuallyShigure,"&quot;You look exactly like the escapee.&quot;<br>&quot;Damn that&#39;s crazy, what a small world&quot;",1,2024-08-29T12:42:24Z
@orit1551,"Hi 2024 here ,someone knows what happened to this guy?",0,2024-08-29T00:45:05Z
@thecommentor6870,Speech 100,0,2024-08-26T22:23:03Z
@NickWindham,"“Pshh, man it’s hot,”  says an alleged roofer that chose to be dropped off for one of his routine 12 mile jogs. On a 100 degree day, it’s 150 degrees on a roof.  Standing on the side of the road sipping water for a guy conditioned  for that would feel like how 75 degrees feels to us.  Also, how many guys jog wearing a glove on the railroad tracks in wife-beater undershirt?<br><br>That poor good hearted officer probably never heard the end of jokes about this one at his expense, even after they promoted him.",0,2024-08-25T16:24:05Z
@somebody251,Who here got randomly recommended this vid in 2024?,1,2024-08-25T14:32:34Z
@seangaw6429,He had no id but he had 2 different names &quot;Robert Jones&quot; and &quot;Jimmy Jones&quot;. 3rd ve been Indiana Jones. 😂 What a legend!,1,2024-08-25T10:58:31Z
@blending_in,oldest upload I&#39;ve ever seen on YouTube,0,2024-08-23T15:47:24Z
@Francis.Rivers,“Theres a prison here??!” 😂😂😂,0,2024-08-22T11:23:30Z
@Jos3ph_forever,&quot;How lucky can I be?&quot;. Lmao,1,2024-08-21T06:16:53Z
@AP-wt9yh,When cops and crooks were respectful,1,2024-08-17T18:45:43Z
@Parapresdokian,Earned it. For this level of social skills. I would politely let him live the rest of his life peacefully and never look for him again.,1,2024-08-17T05:15:53Z
@icecoldos,Bro got 10 Charisma 10 Luck,1,2024-08-14T23:18:14Z
@K24Sleeper,"Bro 113F is crazy, it&#39;s like hell.",0,2024-08-14T20:35:28Z
@mwalsh9815,The inspiration for Johnny Hamcheck,0,2024-08-13T16:34:08Z
@tia4359,Between this vedio and me age  gap is only 3 years 😮,0,2024-08-10T01:46:13Z
@Everydaykaen,😅😅😅😅,0,2024-08-10T01:41:11Z
@ValentinaLimited,I didn&#39;t exist when this was posted.,0,2024-08-07T17:17:32Z
@azloii9781,Everybody in the comments taking this guy’s side when he literally murdered someone,0,2024-08-07T15:42:24Z
@serg1990SM,Did he get away,0,2024-08-06T22:01:15Z
@ethanking_0850,Bro said well how lucky can I be,1,2024-08-05T12:00:21Z
@danielspruill7357,"Cop was in on him escaping, look when we asked his name the second time, they clearly knew he didn&#39;t say the first name",0,2024-08-04T04:41:13Z
@mkartikaura,Cop is a Yummi Main,0,2024-08-03T04:45:57Z
@raoshahzeb8148,2024😂😂,0,2024-08-02T19:13:15Z
@luckyleektv8951,The names he came up with 😂😂😂 “ok so Phil always drives and there’s a Walmart over there” 😂😂😂😂,0,2024-08-02T18:54:15Z
@xunbekannt1572,"What happened to him? I do not want to be offensive to the maker of this video but i do not exclude the possibility I it might be fake. I mean IF a prisoner is on the loose- in an AREA OF A PRISON- roads will be closed, there will be a helicooter, police all around and... blooddogs. At least they are able to identify an escapee because they have the trace. An object of the inmate, smell, you got it! Plus every damn person&#39;s gonna be checked, there will be police check points... again i do not wanna be offensive but i don&#39;t quite buy that. 😀",3,2024-08-02T15:02:40Z
@masonjohnston1506,Back when they couldn’t take pics and send them instantly. Crazy how much we’ve advanced technologically in just a decade,1,2024-08-02T05:39:49Z
@Dylan-bu1kh,“I ain’t supposed to be running on the tracks?” 😂,1,2024-08-01T20:39:03Z
@MisterJonesification,White guys don&#39;t tend to wear wife beater shirts...not unless they&#39;re criminals. This cop is dumber than a rock.,0,2024-08-01T03:31:21Z
@solar_potato,"robert jones to jimmy jones tf? <a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=332"">5:32</a>",0,2024-08-01T02:48:40Z
@juviko,----&gt;,0,2024-07-31T14:55:11Z
@jakegriffith6871,I wonder where he got a water bottle when he&#39;d just escaped. That was super helpful in being convincing. If I was that cop I&#39;d be thinking &quot;ok how would an escapee have gotten a plastic water bottle&quot;.,0,2024-07-31T00:23:27Z
@_ricky_,Haven’t seen this video recommended in a long time.,0,2024-07-29T16:22:08Z
@daleva187goligo,"oh yeah, this was on america&#39;s most wanted like 20 years ago, I remember watching this, didn&#39;t they finally catch him up in canada wearing a dress and wig trying to pass as a woman? lol",1,2024-07-29T12:45:03Z
@Mines7171,"🤣🤣🤣🤣🤣🤣🤣💦Yeah, people love Jogging in 113 Degrees",0,2024-07-28T23:26:15Z
@mauroa.bermudez7628,I just reading the comments.... always the best section... anybody knows if he got caught??😅😅😅,0,2024-07-27T20:51:57Z
@mauroa.bermudez7628,Living the American dream!!!!!!,0,2024-07-27T20:48:44Z
@nyy190343,"<a href=""https://www.youtube.com/watch?v=vBrnBmUmVzI&amp;t=426"">7:06</a> excellent body language starting here. Looks completely relaxed without a worry in the world",0,2024-07-27T00:23:57Z
@13divinestarcodes,The way he kept trying to line up the cops # in case he got stopped again was 😂,0,2024-07-26T04:53:25Z
@alexaraiza6653,"Does anybody remember what his real name was? I believe he is locked up in ADX Florence, the same prison where El Chapo is housed in.",0,2024-07-25T23:46:55Z
@caseyziegler1211,Back when cops could smoke lol,3,2024-07-24T16:13:32Z
