Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
🌍 Empires That Shaped the World: From Your Coffee to Global Trade!,Jasijo Academy,2024-10-03T15:05:57Z,JmC3T9Tchng,10,Not available,0
History of Coffee - Documentary,Fire of Learning,2021-03-15T00:19:12Z,EJVbsCfLy-8,22124,Not available,1154
The life cycle of a cup of coffee - A.J. Jacobs,TED-Ed,2021-01-04T16:28:19Z,M0VWroX0gZA,37572,Not available,1082
History of Coffee  - Global Addiction - World History - Extra History - Part 2,Extra History,2021-08-19T17:29:54Z,_MO4pjidfgU,23682,Not available,749
This is how your coffee made it to your table,Interesting Engineering,2021-11-22T23:00:02Z,6skcgBvorDk,3362,Not available,70
Yemen was once the Empire for coffee trade. Moka and coffee documentary,La Limit Media Production   ,2021-07-02T16:15:13Z,0cQFGt8P0gw,100,Not available,9
History of Coffee - Brewing Controversy - World History - Extra History - Part 1,Extra History,2021-08-12T17:29:50Z,22p73Pl3KJA,31649,Not available,1233
The History of Coffee (The Uncommon History of Very Common Things),Crackle,2022-06-07T21:05:09Z,mDO1D-EL144,44,Not available,1
The most complete history of coffee and its variants,Atlas,2022-01-09T20:56:20Z,c96ayma0kBs,202,Not available,21
The Timeline of The History of Coffee,Heidi Dulebohn,2022-03-04T06:00:31Z,FWK8TIStsNU,20,Not available,17
Countries that produce the most coffee ☕️,NT4HA,2022-07-20T11:31:53Z,H9ESAix4fE4,16,Not available,1
Brew: A Brief History of Coffee,The History Guy: History Deserves to Be Remembered,2021-10-04T12:00:29Z,yxdTpNOeeyE,16795,Not available,1193
"The History of Coffee - A Tale of Goats, Pirates and the Fear of the Devil",Unraveled,2021-02-15T20:14:22Z,AQve6alqGjw,139,Not available,66
A Brief History of Coffee,Invader Coffee,2022-10-03T20:59:33Z,5NY8D9vYqm0,14,Not available,2
A history of coffee in Melbourne,State Library Victoria,2021-09-27T00:05:51Z,KwCT1dAWodM,81,Not available,0
Coffee: A Global Beverage I ARTE Documentary,ARTE.tv Documentary,2020-12-04T12:00:05Z,GZhufw3Yew0,28,Not available,4
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
The History of Seattle Coffee Company,Seattle Coffee Co.,2020-10-30T04:30:03Z,m9xRM8HHIRc,113,Not available,3
The Dark History of Coffee,TRT World,2021-09-27T15:29:42Z,mssTmQg1NtY,1466,Not available,253
A Beginner's Guide To Buying Great Coffee,James Hoffmann,2021-05-20T16:38:59Z,O9YnLFrM7Fs,92517,Not available,3717
Mochasons a brief history of Yemeni coffee,mochasons,2022-03-29T13:13:20Z,jf_En-uH00E,0,Not available,0
The History of Coffee,LinguaNatia,2021-06-22T14:14:33Z,zyr_6k5F3bc,2,Not available,0
Inside the Global Fight to Save Coffee,Bloomberg Originals,2022-09-30T14:25:54Z,5euWenO1wNM,2544,Not available,150
The history of coffee | The Evolution of a drink,World Of Mystery,2022-06-28T00:00:01Z,7bYJKeo3O_g,7,Not available,1
Vietnam - The world's largest coffee exporter | VTV World,VTV World,2021-03-26T09:17:09Z,ahv_Tw8Rvjg,20,Not available,3
Introduction To Commodity Markets (For Coffee Traders),Coffee Trading Academy,2021-06-16T14:30:05Z,RTaLX3n_xyU,334,Not available,24
The Honest History of Coffee,The History Nexus,2020-10-29T03:11:39Z,LruVkuDEaKk,89,Not available,2
Coffee Futures Market Analysis - An Introduction,Coffee Trading Academy,2022-05-06T20:18:01Z,FbrfYihUA-o,73,Not available,4
How to make coffee: the history of Espresso,Atlas,2021-11-20T19:26:52Z,yYlI1Tu81zw,811,Not available,33
Coffee Certifications Explained,James Hoffmann,2022-06-30T15:32:33Z,PmwoSqg0dqI,10634,Not available,583
Discovery of coffee | #knowledgefacts #factshorts #interestingfactsdiscovery of coffee,Knowledge facts,2022-06-18T07:56:21Z,x8IwY19on98,13,Not available,0
London's First Coffee House,The History Lord,2022-01-25T22:36:29Z,PoAe9JTayio,56,Not available,4
The History Of Seattle’s Best Coffee,Catson Media,2021-05-25T19:30:03Z,N65sbCT_NI4,31,Not available,12
The History of Coffee,Raiders of the Lost Junk,2021-07-20T22:12:53Z,dSPuIpkBbQQ,3,Not available,0
History of Coffee - Part III,Bridge Coffee Co. Roastery,2021-03-02T22:00:01Z,60lXDbi9fz0,0,Not available,0
Coffee: What Moves its Price? | Explaining the Economics of Coffee,Capital.com,2022-09-03T14:00:33Z,np-uDAco8Vk,936,Not available,32
The History of Coffee with Professor Jonathan Morris,History with Jackson,2022-08-15T11:00:34Z,uT20tGE4nWE,7,Not available,0
"Mocha - History of Coffee, Coffee Culture, and Coffee Bans",Fami World Facts,2021-11-02T12:32:39Z,l-Lavns0nhI,8,Not available,0
Coffee History || Mohsan TV,Mohsan TV,2020-11-10T16:28:27Z,Pd3haD2ZlEQ,147,Not available,137
THE BEST CUBAN COFFEE 🇨🇺 ☕️ #shorts #espresso #coffee,Aileen and Ian’s Kitchen,2022-08-21T18:14:18Z,-fyeyU5v7fo,31,Not available,6
BLACK COFFEE A PBS DOCUMENTARY,Franky Layne,2021-05-13T14:54:48Z,G9BjqBWxSpI,326,Not available,28
"Harvest Billions of Coffee - Modern Coffee Farming, Processing  - Agriculture Technologies",Happy Farm,2022-09-24T13:00:12Z,L7ahUGlB8S0,1035,Not available,57
Coffee Shop Secrets 🤫 (marketing tricks),Max Klymenko,2021-09-25T17:34:54Z,ZAUArf_f5sk,402333,Not available,3063
How Coffee Became Popular In America ?  #shorts #cofee #tea,World short factz,2021-10-04T07:40:47Z,yOaQ-3xRQME,15,Not available,5
LUIGI LAVAZZA. The Italian reinvention of coffee |#innovators,Italian Innovators,2022-02-01T14:00:01Z,3zNCAqPNc0w,104,Not available,11
These Coffee Shop Workers Could Make History,More Perfect Union,2021-03-12T16:28:10Z,Ab8Yh89lcSg,161,Not available,8
The hidden history of coffee and west African slaves.  👨🏿‍🌾☕️🌍 pt 2 ft. Michael Sheridan,Bartholomew Jones,2022-08-17T18:02:01Z,iPAHGucZiRE,9,Not available,0
Why coffee drinkers live longer,Adam Ragusea,2022-01-22T19:20:31Z,gpHB0JdjByE,14985,Not available,2024
The PROBLEM With Starbucks Coffee,Future Proof,2022-07-20T15:00:21Z,NP4NL6evnD0,32441,Not available,3052
Dutch Bros Coffee - The Rise Of The Dutch,Wool's World,2021-02-11T22:22:16Z,5IsaSYhvgJc,114,Not available,9
THE HISTORY OF COFFEE AND THE ROASTING PROCESS.,KUBAN COFFEE ROASTERS (Kuban Makina),2021-09-03T14:37:18Z,uhCjLzGIThw,Not available,Not available,0
The History of Coffee | Origin of Coffee | Documentary |  EXPLORE MODE,Explore Mode,2019-09-12T23:30:00Z,wuIiy5c_iHw,4754,Not available,520
History of Coffee,History of Stuff,2018-12-03T23:10:45Z,jrizyDku52E,42,Not available,4
The History Of Coffee,Cogito,2020-04-11T13:00:21Z,RkS93xPV4s4,17910,Not available,1036
The global coffee crisis is coming,Vox,2020-08-10T12:00:03Z,6IN4ZcZAUbA,78965,Not available,6561
"The History of Coffee in 10 Minutes, from Ethiopia to Starbucks",歴史 Animation Channel,2020-01-19T14:32:28Z,96cnXsS_smY,1189,Not available,83
The history of coffee! (part 1),About Coffee,2020-07-13T07:30:03Z,fO2tbsNMIa4,21,Not available,0
Follow Starbucks 15 Year Journey to 100% Ethically Sourced Coffee with Conservation International,Starbucks Coffee,2019-06-11T15:54:20Z,X9g6Z0FYTn8,Not available,Not available,Not available
Who Invented Coffee (The History Of Coffee in under 3 minutes)  | Creative Vision,Creative Vision,2020-07-16T16:00:02Z,ALz2VLdZCao,39,Not available,3
How Starbucks Became An $80B Business,CNBC,2019-01-10T17:00:03Z,XUBeH7VQaFY,26661,Not available,1057
MOSAIC: From Damascus to Dunkin': How Coffee Changed the World,Yale University,2018-10-30T18:41:45Z,sPX_kxOuiwU,49,Not available,Not available
The History of Coffee - Animation,Coffee & Coffee,2020-09-12T20:10:21Z,4U7W6fYrYuQ,170,Not available,6
The History of Coffee - Full Length,Coffee & Coffee,2020-09-12T01:12:44Z,Ph7bsaUYDd4,15,Not available,0
History of Coffee in Brazil,Economics Of Everything,2019-09-17T23:54:44Z,__J4WOupGxg,24,Not available,4
Top Countries Coffee Exports Ranking History (1988~2018),Woraph,2019-11-19T14:35:33Z,Wn60BMALqPo,264,Not available,105
The History of Coffee,Different Information,2020-06-01T14:20:53Z,0cg9C0SsdtE,0,Not available,0
The History of Coffee,Halaman Seduh,2020-05-05T11:39:18Z,qed_whVDduM,8,Not available,4
The history of coffee! (part 2),About Coffee,2020-07-20T07:30:03Z,XGZDkPQjgSc,16,Not available,0
DekoTV - The history of coffee,Dejan Nikolovski,2020-09-25T22:21:48Z,6aidLhocYKY,0,Not available,0
A Short History of Colombia's Famous Coffee Region,Artisan Tropic,2020-07-17T14:17:06Z,uKW5bAj3mYs,390,Not available,38
The History of Coffee HD (copyright),Nagarjun Poultry Farm,2020-02-23T13:13:48Z,St28ibsl8I8,13,Not available,0
Where Pepper & Cinnamon Came From | The Spice Trail | Absolute History,Absolute History,2020-05-29T16:00:18Z,eizn25JZTSA,9994,Not available,827
History of coffee | ShreeramKunte,Shreeram Kunte,2020-09-25T15:52:20Z,2or0TmTD4Gc,58,Not available,8
Economic History of Coffee,Economics Of Everything,2019-08-24T19:51:20Z,CVEoyWYRZM0,6,Not available,0
Fair Trade Versus Direct Trade Coffee,FreshGround Roasting,2020-04-16T21:09:48Z,X7xXt9HQKI0,19,Not available,10
find out the history of coffee by looking for the link.,MARK GARCIA-KOHLY,2020-10-04T17:43:03Z,I36Uq5QS6Ok,3,Not available,0
Coffee Grinder | Narrative history,Pichsophea LONG,2020-03-06T07:09:00Z,Km7sHmyRLPE,1,Not available,0
Make trade fair: coffee,UN Trade and Development,2020-01-23T09:46:10Z,CmpM5bflAFI,3,Not available,1
Coffee History: Did goats discovered coffee?,ExplainerOfThings,2020-06-15T17:59:24Z,9dCvy7eo79U,36,Not available,7
Living History   House of Coffee   HD 1080p,Leighton-Linslade Town Council,2020-10-01T14:22:32Z,_iSsd9aRKmc,3,Not available,2
How does the stock market work? - Oliver Elfenbaum,TED-Ed,2019-04-29T15:01:41Z,p7HKvqRI_Bo,281189,Not available,21415
Why Starbucks Struggles In Vietnam's $1B Coffee Market,CNBC,2020-01-01T17:00:16Z,llwyY4BDbfc,17288,Not available,3433
The History of Coffee and Candles,Household History,2019-08-07T21:58:45Z,ze6ksWx_-QY,9,Not available,2
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
The history of coffee,Media Arts at Royal Holloway University,2020-06-17T14:47:45Z,X-GE08mTzec,0,Not available,0
The History of Coffee,5 Minute History,2020-05-26T14:02:05Z,dMom-1EEwaE,11,Not available,1
The history of papua new guinea coffee!,About Coffee,2020-09-21T07:30:02Z,ZVCViT9wERQ,17,Not available,4
Baronet Coffee Roasters | History,Baronet Coffee Roasters,2019-02-26T16:19:47Z,FdOe4JmPNKM,Not available,Not available,1
Coffee Facts | History Of Coffee | Origin Of Coffee | Ethiopia | Cappuccino |,Aatif Khan,2020-07-03T13:38:04Z,6wIIZOttszM,8,Not available,3
The Ethiopian Coffee Trade Mission,Danida Fellowship Centre,2019-01-29T08:40:21Z,EhbfKXXzgHw,2,Not available,0
How Starbucks Really Became A Coffee Giant,Business Casual,2020-05-01T16:09:07Z,6yXcx_eQ8Fo,10278,Not available,435
it's the history of coffee,Connor Doman,2020-02-12T16:00:09Z,lKjue1Lmj9I,7,Not available,6
Origin of Coffee | History of Coffee,Zulfiqar Mohammadi English,2018-10-24T11:35:44Z,AW9pw6DFCMY,210,Not available,62
A Brief History of Coffee 1,robota online,2020-09-01T15:21:46Z,bXkoWOyS5Sc,0,Not available,0
Deeper Dive: A brief history of coffee,Dancing Goats® Coffee,2020-06-19T04:38:48Z,Z71J6hSEa4c,2,Not available,0
The History of London coffee-houses - Matthew Green @ 5x15 2,5x15 Stories,2019-09-30T11:25:53Z,k-K7vOaDeaA,9,Not available,1
Minute Coffee Facts: Shade grown vs Sun Grown,jason parker,2020-05-27T05:05:30Z,cQUaoewnOEM,3,Not available,1
What Is Fair Trade Certified Coffee?,Sumukh Torgalkar,2019-11-16T17:30:32Z,yeJB-LBMA_M,6,Not available,0
Haiti Coffee History and Geo Wiener S A - Cafe Selecto,Douglas Wiener,2019-08-01T11:48:02Z,ibVP26UrjDc,33,Not available,6
"Can we create the ""perfect"" farm? - Brent Loken",TED-Ed,2020-10-12T15:00:50Z,xFqecEtdGZ0,61862,Not available,2245
Brewing a Cup of Change – A National Geographic Documentary about Araku Coffee,Araku Coffee,2019-10-11T09:04:15Z,ICk3ja8XY4o,1090,Not available,37
Coffee Documentary,Sherway Academy of Music,2018-08-22T18:58:11Z,UneUGxJGBNM,232,Not available,12
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
The Surprising History and Origin of Coffee. What Do Goats and Charm Have to Do With It? | Oracle,Oracle,2017-10-17T01:47:31Z,X0Usi8nLAV0,29,Not available,3
The History of Coffee [HD],Mind Bending,2018-01-17T22:01:19Z,vT-lY1NZ2Fs,441,Not available,28
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
"Britain Black History – Coffee Houses and the Slave ""Trade""",Our Heritage,2018-07-09T16:42:36Z,_BRO48nxHos,0,Not available,Not available
History Of Coffee,cafe mandala,2018-10-04T08:58:09Z,nCi32CJ5d1Q,0,Not available,0
"The History of Coffee and How It Transformed Our World Prices, Fair Trade (1999)",poxy wham,2018-05-01T17:37:10Z,E9QXFRDBzSg,1,Not available,0
History Of Coffee in 20 minutes,Régine Léonie Guion-Firmin,2016-10-20T13:29:09Z,Xs108DL2SGU,63,Not available,5
Coffee From Brazil To You (1938),travelfilmarchive,2017-10-24T13:24:44Z,C7qt2YNy3Vc,64,Not available,2
What Is Fairtrade?,FairtradeANZ,2017-07-13T04:00:48Z,JoIZWd2q2Ec,936,Not available,137
The History of Cold Drip Coffee,Batavia Coffee,2018-02-26T15:51:57Z,udtcY-h9yKw,21,Not available,3
History Of Coffee Documentary,Cost Control Hotel,2017-11-10T02:12:27Z,h_o37qUJ-TQ,0,Not available,0
History of Coffee,Tanushree Pillai,2016-11-14T20:46:41Z,fMcn5L1Gx0s,0,Not available,0
History Of Coffee,Tabschool TV,2017-12-05T07:21:32Z,9wDr0wPUta4,0,Not available,0
"The History of Coffee and How It Transformed Our World - Prices, Fair Trade (1999)",Carmel Ellefson,2017-09-10T02:35:00Z,mgliFT6GOvY,0,Not available,0
The Story of Coffee - FULL EPISODE | Original Fare | PBS Food,PBS Food,2016-10-19T20:47:49Z,9KyrhBmsQZU,827,Not available,41
The History of Coffee,SUPERTALIPA,2016-11-15T04:57:26Z,rRSLd2xU3Kk,4,Not available,0
Coffee Around The World- Japan- Exploring Japanese Coffee Culture and History,Java Central,2016-12-12T18:36:38Z,-59AqykEEKo,24,Not available,10
Coffee History,Coffee Trip,2017-01-12T11:49:32Z,1GsZiW8PHBQ,1,Not available,0
Coffee history,Andrey Eitan Brook,2018-06-26T20:04:34Z,VoxJsp9h_2w,4,Not available,0
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
BLACK COFFEE   THE PERFECT CUP   Discovery History Science documentary,Marleen Culp,2016-12-24T03:00:02Z,hBZwD9EejqU,0,Not available,0
#4 History of  Coffee,Bean Stuff,2018-07-06T18:00:59Z,YW-xuS5sd6g,1,Not available,0
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
Did Shakespeare Drink Coffee?,That Shakespeare Life,2017-08-03T19:52:03Z,MSZReKyyBhY,17,Not available,0
Roasted: The History of Coffee in NYC,Center for Brooklyn History,2018-06-19T19:46:29Z,c2YwkrCb010,11,Not available,5
Tips for Trading Coffee Futures ☕,UKspreadbetting,2018-09-08T11:01:02Z,rTj_jiIT7iM,289,Not available,10
COFFEE MASTER - First Impressions/History of Coffee,Sbux Vic,2017-10-16T20:38:47Z,vrutZrowmkg,22,Not available,0
Coffee with Craig - History of Money | Episode 1,Craig Buck,2017-07-01T16:41:18Z,uwe_7pgdW_U,63,Not available,6
Culture Coffee in WWII,Clayton Hale,2017-05-11T22:12:42Z,dyfXKRjZ2co,6,Not available,0
The Origin of Mocha Coffee - Why is it even called 'a Mocha'? - Cup of Joe 1-23-18,Coffee Lovers TV,2018-01-23T18:29:25Z,A8AuF4NdmTQ,45,Not available,6
"Julia Landweber, Coffee Production in the Eighteenth-Century East and West French Indies",HFrance2,2017-12-22T04:20:31Z,P8aPfVSgqds,3,Not available,0
Nutella: The Miracle of WW2,Business Casual,2018-03-09T13:37:29Z,faIYReq6Vjc,10543,Not available,655
Why Starbucks Failed In Australia,CNBC,2018-07-26T14:33:58Z,_FGUkxn5kZQ,104003,Not available,21595
The Coffee Trade on CT Perspective TV,Perspective TV,2017-03-05T15:44:09Z,VakVd4OPbgg,3,Not available,4
"Eliza  Sullivan: Caffe, Koffie, Cafe, Kaffee, Kave, Kaffe, Coffee - Europe's Coffee History",Boston University,2018-06-25T20:15:25Z,gG16wpZpQpE,1,Not available,0
Fair Trade Coffee In 100 Seconds - official video,特別呆呆,2018-06-19T00:43:12Z,hibdqcF3Hsk,4,Not available,0
Made In SA: Shotgun House Coffee Roasters,KENS 5: Your San Antonio News Source,2018-08-01T11:44:21Z,k8RHwpJ9vJ8,1,Not available,1
History of Coffee Barako,Sauver Industries Philippines,2018-05-20T12:38:56Z,TSskA3OFU8A,16,Not available,0
"Havana – Coffee and Urban Farming (Cities Podcast – Ep, 9)",The Hour of History Podcast,2018-04-18T11:00:01Z,CcwzF5AlPww,0,Not available,0
History of coffee (커피의 역사),The 21st century salon (21세기살롱),2017-12-30T13:42:33Z,RYz5QJlDWqQ,41,Not available,0
""" GOLDEN FRAGRANCE "" 1940s COFFEE ASSOCIATION PROMOTIONAL FILM  86424",PeriscopeFilm,2016-11-24T21:36:34Z,MFlme9NK3Tg,40,Not available,3
Four London Coffee Institutions,James Hoffmann,2017-02-22T21:16:15Z,aGe2rTT5IIA,1684,Not available,61
Yemen Coffee| Buy Yemen Coffee Online|Haraz Coffee,K Business Solutions,2018-09-27T17:59:03Z,lk5sUQJk2-c,8,Not available,0
Third wave of Coffee explainer,Nepali Times,2017-12-29T05:49:20Z,0MDlDf-53q0,4,Not available,1
"Investing in Rwanda - Keynote Address by Scott Ford, CEO Westrock Coffee - Trade with Africa Summit",Quantum Leap!,2018-06-16T15:01:28Z,nNuIKBbXl3w,18,Not available,Not available
Tegene - Ethiopia Direct Trade Single Farm Coffee - Seven Virtues Roasters and Catalyst Consulting,Coffee Lovers TV,2018-06-28T16:00:04Z,heI9UTTG9io,8,Not available,3
Time for Coffee (1954),Throwback,2017-06-01T20:00:00Z,5e39ZjiR4q0,17,Not available,2
History of Coffee - Online and Social Media - BCIT,Tanushree Pillai,2016-11-14T20:57:07Z,ztJgCiwpgAg,0,Not available,0
The History of Coffee | 3 Minute History,Innovative History,2016-08-03T03:39:35Z,LMKu_TL5uzY,35,Not available,5
Follow Starbucks’ 15 Year Journey to 100% Ethically Sourced Coffee | Conservation International,Conservation International,2015-04-08T21:01:18Z,DaG10sqw9fk,479,Not available,11
Teachers TV: Britain's Black History - Coffee Houses and the Slave Trade,CPD College,2015-03-29T13:33:41Z,nDna0aB8vGg,9,Not available,0
Europe's coffee trade: grounds for reform?,Euractiv,2015-07-08T14:51:59Z,0_6qw6yZlCY,11,Not available,2
First Opium War - Trade Deficits and the Macartney Embassy - Extra History - Part 1,Extra History,2016-06-18T17:01:06Z,fgQahGsYokU,62913,Not available,3493
The Big History of Coffee,Essential Brands Group Philippines,2015-03-30T04:37:01Z,avpk-fZT64E,0,Not available,0
The History of Coffee   Espresso,Essential Brands Group Philippines,2015-03-30T04:37:01Z,UKkjBG7bJPM,0,Not available,0
"If Coffee Commercials Were Honest - Honest Ads (Starbucks, Coffee Bean, Folgers Parody)",Honest Ads,2016-07-04T11:30:00Z,2ovhbT-Iulc,245469,Not available,20941
The Atlantic slave trade: What too few textbooks told you - Anthony Hazard,TED-Ed,2014-12-22T16:13:41Z,3NXC4Q_4JVg,162047,Not available,20392
The Fair Trade Story,Fair World Project,2016-04-28T19:27:33Z,o6pcJxFen8Y,1021,Not available,100
The History of Coffee,Zubrungus,2015-08-06T23:12:23Z,x7FPYjJ37sY,7,Not available,4
History 163:Coffee & Capitalism with Professor Topik (Winter 2014),UCI Department of History,2014-11-18T22:02:43Z,jJrO4le65IE,2,Not available,0
The Coffee Pot - History of Coffee (By Hannah McLeod),Hannah Jane,2014-11-13T23:06:19Z,9JDVbAeYYhI,1,Not available,0
Illycaffè CEO Knows How You Drink Coffee,The Wall Street Journal,2015-03-09T17:46:13Z,plllN6_qWjM,42,Not available,0
12 for 12 - Episode 8: Intelligentsia Coffee,12 for 12,2016-07-27T21:00:33Z,bwycGXTPKiA,330,Not available,19
Coffee Coffee: A Specialty Coffee Documentary,Bookmark Films,2015-07-16T02:44:08Z,yQZZYP6Ux7c,2081,Not available,55
England: South Sea Bubble - The Sharp Mind of John Blunt - Extra History - Part 1,Extra History,2015-02-28T15:00:15Z,k1kndKWJKB8,44794,Not available,2125
Hanna Neuschwander | The Coffee Seed: A Forgotten Technology,Re:co Symposium,2016-08-09T14:18:58Z,NtCftF-agJI,62,Not available,Not available
Berhanu's Coffee Story,Coffee Group,2014-11-15T04:14:43Z,RWYPrIKqPpQ,0,Not available,0
"[WCLF2014] The History of Coffee | 커피의 역사, 흙탕물인가 신의 선물인가 아니면 열매인가? | Mark Pendergrast | 매혹과 잔혹의 커피사",World Coffee Leaders Forum,2015-05-08T01:45:14Z,MAl5KoftD-E,25,Not available,1
NHD Trade of Goods - Coffee 2016,JessiTyrone,2015-12-04T18:01:33Z,OYGRwLvrEFg,0,Not available,1
Futures Market Explained,Harvest Public Media,2016-05-25T23:25:34Z,CC9VeHrI3Es,14727,Not available,373
Michael Sheridan | Farm Workers: Is Labor the Next Crisis for Coffee?,Re:co Symposium,2016-07-18T19:25:53Z,nguoAPeSjf4,15,Not available,Not available
The History of Kona Coffee,San Francisco Bay Coffee,2016-02-25T20:43:45Z,3SavZ_gEazE,340,Not available,34
Nicholas Coffee and Tea: History,4 The 412,2015-07-05T16:30:52Z,kqGIeuXKi6M,0,Not available,Not available
100 Years Of Drugs In America: From Coffee To Heroin,AJ+,2015-09-29T20:30:01Z,ymxH9uVq8-g,655,Not available,47
True direct trade - Coffee,Pecora 19º09´,2015-01-04T05:34:22Z,4YU1-xwETY4,2,Not available,0
