Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
"For All The Tea In England, short film (part 2) directed by Kerry McLeod",Anton Califano,2010-01-12T17:32:02Z,aowSDJHeAUc,11,Not available,1
CULTURE CONS. BEHAVIOR,Leonardo Labartino,2010-04-27T06:04:09Z,ehuE2s8-kvI,2,Not available,0
Obama & Putin sharing a traditional Russian breakfast -  No comment,No Comment TV,2009-07-08T07:52:57Z,5P1q3IDjBaI,58919,Not available,18740
Impact English College Barista Training,Impact English College,2009-08-28T00:41:15Z,DZ8s8Gtv5L4,0,Not available,0
Massive Attack - Teardrop (Official Video),MassiveAttackVEVO,2009-03-06T12:00:03Z,u7K72X4eo_s,664717,Not available,30213
Making a cup of tea,kinder2cute,2008-12-09T22:52:02Z,JW0bpkh2Lsc,0,Not available,0
Coffee or Tea? Japanese eating ramen,AmamaGo,2010-05-24T01:00:02Z,R9718S3t5Ls,44,Not available,35
Mother 3 Coffee break,blackchaosshadow,2009-08-10T02:50:47Z,1bPLWdAxzgM,10,Not available,0
About the Money: The global success of Starbucks,Cascade PBS,2009-05-14T00:53:51Z,wtzolgz13Ko,7,Not available,0
"BU in Kenya, Part 1 of 3: Confronting AIDS and Its Impact in Africa",BUToday,2010-03-02T20:41:03Z,5PhDKu5xvFQ,2,Not available,1
Tea Party vs. Coffee Party — Annabel Park,coffeepartyusa,2010-03-28T15:11:07Z,_TYdY7WAYLw,54,Not available,34
"Daniel Fessler: Taboos, emotions and cultural evolution",Central European University,2009-07-16T11:39:44Z,iOa4ByGttdY,15,Not available,1
Roasted Mate,cebador,2009-09-23T18:11:08Z,nAxuULMzW1A,4,Not available,0
High Wire,Dharmadejavu,2009-03-02T03:22:09Z,qtj6Gbhhr1o,3,Not available,6
Tea Time with Dr. Breen,kitty0706,2010-02-10T20:53:00Z,K3LPmA5tk2U,29811,Not available,6444
John Pollex interview part 1,Online Ceramics Gallery,2010-10-09T11:01:58Z,lepK1JdEW9A,11,Not available,0
Many People Use Gat Tea,Gat Tea,2009-01-18T14:01:39Z,Q8xAZVKdbDc,0,Not available,0
Ginseng Root - Basic Information About Ginseng Roots,ginsengexpert,2010-02-11T17:55:39Z,ayWUMUH2P1k,5,Not available,0
The art of choosing | Sheena Iyengar | TED,TED,2010-07-26T15:05:16Z,lDq9-QxvsNU,13853,Not available,699
Coffee Paintings By Amita - Mira Chudasama  in Italian Espresso Exhibitions,voyage2mail,2008-12-30T04:52:01Z,pwXaU0ZizOk,1,Not available,0
Raw Dawg Rory talks Kombucha Tea @ Catch A Healthy Habit Cafe,Glen Colello,2009-05-18T04:09:42Z,KiCnmzQID-c,3,Not available,3
Cooking Stoves in the Developing World,University of California Television (UCTV),2010-10-01T00:51:48Z,OrCuiUDkQnE,7,Not available,2
Kombucha is alive!,Peter Mancini Bromka,2009-10-06T22:56:46Z,VaimsmuyNrA,1,Not available,1
Tea Party and GOP Messages Converge at CPAC,PBS NewsHour,2010-02-22T19:51:29Z,fD1pBJsw_jo,3,Not available,Not available
92 Identity Episode 62 Part Two - Pakistan's Coffee Culture,DawnNews,2009-12-31T05:28:23Z,814UTMUnY5M,4,Not available,0
KNOW YOUR STUFF! - What coffee plants look like (2/16),WenTV,2009-11-25T00:32:36Z,7DntS1DYGSc,28,Not available,0
Bioshock 2 - Winter Blast Plasmid Advertisement,trooperV101,2010-05-14T06:44:24Z,FnvHGBg5Hlg,13,Not available,0
Arts & Crafts Techniques : How to Do Coffee Art,eHowArtsAndCrafts,2010-04-13T20:42:07Z,JHY-cIZBA9Q,195,Not available,4
BRAZILIAN AGARICUS COFFEE,braziliancoffee,2009-09-22T04:15:34Z,5B8ufA6QElM,3,Not available,0
How to Antique Your Own Paper,Howcast,2010-07-21T20:32:56Z,5CmU9haJYlE,78,Not available,27
CRAFT Video: Pinhole Camera,Make:,2009-07-06T14:57:48Z,qmT14bJtmS0,435,Not available,52
Ginseng Stimulant - Ginseng as the World's Best Natural Stimulant,ginsengexpert,2010-02-11T18:08:09Z,0o-h7XIsNtg,9,Not available,0
An Evening with Chinua Achebe,Library of Congress,2009-05-12T01:28:41Z,M5OAjnG6rKo,5347,Not available,Not available
Watercolor Painting Tips & Techniques : Texture Paint Techniques,eHowArtsAndCrafts,2010-03-29T18:17:53Z,RX6ewM-fMCE,15,Not available,1
Sustainable Living - Sustainable Somerset.mov,NLDCSomerset,2010-02-25T00:13:28Z,1rB8jnklYn4,Not available,Not available,1
The Better Part - Coffee - How to Enjoy It,KMVT,2010-05-07T22:01:36Z,KbTimqAiw9k,10,Not available,2
Foodnut.com - Pouring Tea - Dim Sum Etiquette,foodnut8,2010-06-15T21:49:56Z,Ft6PfOzreVI,3,Not available,0
The Culture of Food in Rural China,UChannel,2010-10-11T21:38:27Z,OC-119k_LjQ,8,Not available,0
Coffee Bean Color System,Kevin Gillan,2010-09-14T00:51:40Z,ZQ0LE4wmryQ,1,Not available,0
Chado Tea,The Daily Texan,2008-11-20T17:54:53Z,VnDSg3WNZ-E,1,Not available,0
Tieman's Fusion Coffees - ABC-7,ideahall,2010-07-01T23:31:25Z,OnohkIf3VhU,3,Not available,0
Creative Innovation with Tea Lempiälä,DocuThesis,2010-08-18T18:00:17Z,UFWuNwvwLl4,4,Not available,2
Ginseng - Ginseng and What It Does,ginsengexpert,2010-02-11T18:38:37Z,Twvq3hl98vA,16,Not available,0
Caffeine Consumption,aescomp,2010-03-19T15:22:17Z,tgrPTIDvW10,2,Not available,0
Ginseng Weight Loss - 2 Ways Ginseng Helps You Lose Weight,ginsengexpert,2010-02-11T18:35:27Z,1qeXg_TOeHI,31,Not available,0
Tea VS. Coffee,curlz102405,2008-07-31T00:23:30Z,QTuGO1NLJ14,3,Not available,3
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T10:50:39Z,Kgj_L5FJrD0,0,Not available,0
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T11:30:01Z,Fd5q3qPaRBA,0,Not available,0
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T11:36:28Z,Ca0j7Sm8i64,0,Not available,0
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T11:21:44Z,MGDl-rnwKzg,0,Not available,0
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T11:27:31Z,j2nSELWKxjQ,0,Not available,0
Tea Culture,stiv2slava,2008-05-06T00:58:05Z,dKwPFKIdGno,5,Not available,5
Marketing Coffee in a Tea Culture (Talk of Asian Marketing),Chinese Consumer Connection,2008-04-03T11:21:10Z,baFftNZ8z58,0,Not available,0
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716
History of tea drinking in England,Prof Alan Macfarlane - Ayabaya,2007-01-23T16:46:38Z,GFqJOxJsQTQ,38,Not available,16
The role of clubs and coffee shops in England,Prof Alan Macfarlane - Ayabaya,2006-11-28T13:40:49Z,vAO5Me4rFSo,25,Not available,1
Storm in a tea cup,Duffy London,2008-01-18T15:02:30Z,J6RqMjFaltk,2,Not available,0
"Suicidal Tendencies - ""Institutionalized"" Frontier Records - Official Music Video",BlankTV,2008-02-24T02:31:23Z,LoF_a0-7xVQ,220556,Not available,17575
Culture and Consumption,msamrith,2008-06-30T09:16:25Z,pGk5r9zEAzA,0,Not available,0
Strong Coffee Trailer,Lorren Repton,2007-10-15T20:07:39Z,5Ak2sqs3j7M,10,Not available,2
Mother 1 + 2 music : Coffee,Unknown57,2008-06-25T01:26:25Z,tonMXFU3vaU,34,Not available,9
Initial D Extreme Stage Tour Part 1,Coffee Tea Games,2008-06-19T11:37:41Z,ZuYCW9hhjjo,16,Not available,6
Ganoderma Lingzhi cultural influence,James Pang,2008-09-08T10:20:16Z,UuzdaO1WRvk,1,Not available,0
Initial D Extreme Stage Tour Part 4,Coffee Tea Games,2008-06-19T12:38:42Z,Nw5_-uy2Vb4,10,Not available,4
Initial D Extreme Stage Tour Part 5,Coffee Tea Games,2008-06-26T21:31:17Z,vsmEgO_6OYg,30,Not available,18
Kava's calming effect in Vanuatu #kava #vanuatu,Hardline Media,2008-09-13T04:37:13Z,OglSc5vIxYI,325,Not available,22
Apartment Composting 101: Vermicompost with Barb Finnin,RyanIsHungry,2008-03-08T04:39:24Z,gbjX2tt-oQw,431,Not available,Not available
Lollicup - Boba Effect,bobaboiz03,2007-06-04T05:42:56Z,Up4_DQ7fQjk,1,Not available,0
Michael Pollan: In Defense of Food 3,Cooking Up a Story,2008-04-14T23:40:55Z,Gl_vxYWEhP0,137,Not available,36
My Guantanamo Diary | Mahvish Khan | Talks at Google,Talks at Google,2008-07-25T17:21:44Z,0tWsalcwvAQ,57,Not available,Not available
Ep.19b Particle agglomerates in microgravity,spottyeez,2008-01-09T03:51:48Z,b-7SmKvFepQ,68,Not available,3
How to Make an Artistic Food Tray : How to Begin Painting a Food Tray,ExpertVillage Leaf Group,2008-02-29T06:52:25Z,7pbWvrnuBB4,8,Not available,1
In Defense of Food with Michael Pollan,University of California Television (UCTV),2008-05-17T00:37:14Z,sBr_i1mH_08,651,Not available,41
Brewing Loose Leaf Tea : Tea History,ExpertVillage Leaf Group,2008-10-02T18:10:34Z,spHX9BHT6wc,1,Not available,0
Tea in Japan,shiiiya,2008-02-08T06:44:58Z,6lFKDDcCT1c,0,Not available,0
Jesus Loves Coffee,Nathan Jourdan,2008-03-09T12:59:19Z,pDg3uWEF_FI,2,Not available,0
Fast Food World: The Global Food Chain,University of California Television (UCTV),2008-02-01T01:14:25Z,AM_PSqjIF0o,146,Not available,9
Contemporary European Flower Arrangements : Contemporary European Flower Arrangement: Selecting Flowers,ExpertVillage Leaf Group,2008-09-29T15:47:57Z,B-wx6TAtC38,0,Not available,0
Initial D Extreme Stage PS3 Actual Game Play Video,Coffee Tea Games,2008-07-03T10:30:53Z,t01Hudfyfck,50,Not available,109
Ganoderma Lucidum (Reishi) Research,James Pang,2008-09-08T09:13:12Z,VXglpcL9mZQ,208,Not available,20
Yup tea time!.... Slurp.,downwithianbrown,2007-02-24T09:02:48Z,lrd9zYpm8No,0,Not available,0
World’s first: Painting with Coffee?,globalfests,2008-04-04T13:13:32Z,YmU3UZLN9fQ,0,Not available,0
Luis Leal: 100th Birthday of a UCSB Professor,University of California Television (UCTV),2008-05-10T01:05:21Z,OFuPr3xrlEo,4,Not available,1
Richard King & Laurie Patton (USA) @ RRI 2008,Vergelijkende Cultuurwetenschap,2008-03-22T14:31:13Z,WcUY36OOi4c,12,Not available,0
South India Travel Doc - Part 04,BroadbandTVTravel,2008-09-29T20:24:25Z,9Lr6a2rePc4,15,Not available,2
"Caffeine, Weight Loss, and You",Surgio1,2008-06-03T06:39:00Z,x8KxU49sm3Q,17,Not available,5
Green Star Coffee Commercial,GreenStarCoffee,2008-04-21T04:54:36Z,_UoB8b9M3Vo,9,Not available,2
"Marcus Garvey, Dr. AAl-Hadid3",DrJHaney,2007-03-26T14:40:12Z,fCmv_0FxOZI,33,Not available,0
New Media in the Middle East,University of California Television (UCTV),2008-02-08T01:40:46Z,oUirtPqfNpo,2,Not available,0
Beach Theme Basement,askthedecorator,2007-01-27T19:04:48Z,QViHhfDGpmc,15,Not available,0
Traditional Coffee Hulling in Yeman,Peet's Coffee and Tea,2008-09-25T17:58:11Z,sO_pmA-ItN8,2,Not available,0
"Annals of Consumer Culture, Vol I, Chapter I",duba4duba,2007-10-24T05:29:24Z,cG_l9TULJEA,1,Not available,1
Starbucks Sales Gimmick: Savvy Tactic or Running Scared?,AdAge,2008-08-21T13:12:54Z,gDHSyrLlxLc,0,Not available,1
Turing's Cathedral,Google TechTalks,2008-04-18T10:05:10Z,KRBR4W8ft2g,64,Not available,8
The Health Benefits of Chinese Food,WatchMojo.com,2007-10-05T06:16:42Z,RNx-1oVBMxA,10,Not available,0
Baby Coffee Dance,Alan Chan,2006-10-15T15:18:05Z,wc-mf7iz68k,3,Not available,3
Teaser Coffee Shop,planchearoulettes,2006-03-09T10:54:11Z,fatTz4uNu4k,8,Not available,1
Cafe in America,doctorjpjr,2006-09-23T17:32:38Z,4kyV2AGlXL4,1,Not available,0
Spaz!!!!!,Jeshwan,2006-07-04T07:17:08Z,5ctFjpMs8MI,0,Not available,0
Day Night Cycle,Helkus,2006-07-25T03:40:07Z,SzygBMHoHMM,36,Not available,19
Avatar Books - Fix: A Coffee Guide for the Serious Addict #1,Ryan McDonald,2006-08-21T22:17:16Z,ZqiUDax3J3A,1,Not available,0
What is it to be a man?,Tommyk101,2006-06-18T06:12:58Z,Mge1JKiWEsk,4,Not available,7
sand drawing,zkang0101,2006-04-10T16:37:43Z,Ss1nOe1KeRk,17,Not available,2
three girlfriends talking,Sara Lauren Adler,2006-06-30T04:06:49Z,pZNZ6GY0CNw,6,Not available,0
Curtis Benzle--Translucence in  Layers--Part 3,Artists in Residence,2006-10-01T00:09:49Z,gGUM9a1mvSQ,63,Not available,4
SLU News 22 - 10/12/06 Part 1 of 2,SLU-TV: Saint Louis University Television,2006-10-17T01:47:49Z,vYhWnDZAdck,0,Not available,0
Coffee and what it does to your body - BBC World Service,BBC World Service,2024-05-16T12:00:06Z,62wEk02YKs0,30887,Not available,1892
The Hidden Power of Tea Trade,Ages and Epics,2024-08-18T19:45:19Z,2pHNm_e7uwg,10,Not available,0
How tea changed Britain,Historical Anecdote,2023-10-02T16:00:22Z,XGJzq4QMoeE,39,Not available,1
The Spice Trade: A Journey Through Time. #history,Miget,2024-09-11T10:00:16Z,I3aaxGLOyG0,1,Not available,0
Tea: How Britain Screwed India and China,Elliot Sang,2023-09-08T17:00:11Z,2-1obrIBYN0,5730,Not available,357
"Brewed Influence: Tea, Coffee and the British Legacy in India",Atom to Start,2023-12-11T06:30:14Z,YxdyA4gtmas,0,Not available,0
How Coffee Became America's Favorite Drink | History & Culture Explained,Food Factual ,2024-06-01T20:11:54Z,x8XAmyYrz5w,2,Not available,0
Tea Origin & Facts,Agri Coaching Chandigarh,2023-06-17T04:22:13Z,iZfS1aeBmNo,485,Not available,10
"He f*cked with America, Europe and Asia at the same time",Madi Babaei,2023-08-24T21:27:49Z,BRfeIizEoGs,33,Not available,5
Tea War by Andrew Liu -- Part 1,Red Star,2023-01-30T18:56:56Z,ZEtZTOXX_eQ,70,Not available,5
Professor Gareth Austin - Economic Theories and Africa's Economic History,Cambridge Society For Economic Pluralism,2023-01-18T01:50:01Z,Q9ZNfKjaRbE,13,Not available,0
The Revolutionary Tea: Liberty Tea and Colonial Independence #shorts #history #facts #ytshorts,History Timeless Tales,2024-05-04T16:00:06Z,8z6rDmP-9iQ,1,Not available,0
"A Spot of Tea: Empire, Commodities, and the Opportunities in Britain’s Tea Trade",Averill Earls,2022-11-14T01:41:58Z,k2EAs1s2Phs,3,Not available,0
"Spice Odyssey: Unraveling the Aromatic Currency of Medieval Trade!""#shorts",Explore The World with BK,2023-12-23T14:42:54Z,zuiaWeX7njQ,24,Not available,0
Economic Botany || BEVERAGES || Tea || Coffee || B. Sc. & M. Sc.,Geet Jangra,2023-05-29T12:30:28Z,hOny9bDr5FQ,244,Not available,5
The Lifeblood of Kenya's Economy | Story of Kenya's Booming Tea Industry,GrowthGaze,2023-05-14T13:00:45Z,vQE82PJRnV0,2,Not available,0
Unveiling the Secret: Did You Know There's a Tea That Traveled the World?  #brewingtea,TeaCaffeBean,2024-01-08T14:01:23Z,H6wf2mEvJhw,7,Not available,0
How british used tea against Indians?,Open Letter,2024-01-04T12:30:11Z,8lG26X-ePro,7059,Not available,536
International Tea Day #tea #chai,EVAULTO,2024-05-21T15:05:00Z,PlFgXGxZZFg,7,Not available,0
5 Types of Tea #Postscript #Tea101 #shorts,Mosaic,2023-03-06T05:00:30Z,dqen893utfk,4,Not available,0
The Economics of Slavery - Professor Jeremy Black MBE,History Reclaimed,2023-02-28T16:12:04Z,gRnVr5-W7vA,74,Not available,21
Tea: Its History and Mystery by Joseph M. Walsh read by Various Part 1/2 | Full Audio Book,LibriVox Audiobooks,2024-08-04T19:51:07Z,FSdR44WNUwc,9,Not available,0
International Tea Day is a global observance that highlights  #shorts #share,InfaYogle,2023-12-14T06:44:00Z,8hQiVcoEwB0,0,Not available,0
The Decisive | Ep. 10 - Spilling the tea on the coffee trade | The Decisive Podcast: Insights...,S&P Global Market Intelligence,2024-08-17T10:16:07Z,G7aYhtrC6nA,1,Not available,0
Triumph of Tea: Turkish Culinary Staple from Ottoman Times,Learn with Shorts,2024-03-19T20:39:30Z,t9cdTceTijc,6,Not available,1
How India became TEA ADDICT | British Empire | Economic Theories,Dhang ki Baat,2022-12-22T04:00:09Z,cbqIX3UqAJg,62,Not available,4
Coffee vs  Tea: A Personal Preference #coffee  #coffeechat #tea #thisorthat,Kellie & Scott - The Harra Team,2024-09-27T22:00:09Z,G_58xZJvt98,5,Not available,2
Is the economy of Kenya just on tea?,Dark Economies,2023-12-13T08:09:18Z,BKGkzG74L2Y,0,Not available,0
"A Revolutionary Minute: December 5, 1773 - Spilling the Tea on the Tea Act",Quincy Historical Society,2023-12-05T20:38:30Z,jSUpZ9uqq8Q,8,Not available,0
The British Really Love Their Tea | 15 Interesting Facts About the UK #shorts,The Reverie Media,2023-02-07T20:00:16Z,OVtQXAKuBqg,11,Not available,0
How Sugar Enslaved the World,The Present Past,2023-11-09T13:00:32Z,Tj_D-Ed-s-Y,4354,Not available,307
"""🍵🌍 Sipping Through History: The Diverse Cultures of Tea Worldwide #DidYouKnow #Shorts""",FactBytes 360,2024-02-19T08:30:11Z,cB5_hlaJuBs,Not available,Not available,0
Exploring the Culture System: A Quick Dive into Colonial Indonesia's Economic History,The Brief,2024-04-03T03:32:33Z,hFJEiiwlJwY,3,Not available,0
Sugar Capitalism in Colonial Indonesia,Asianometry,2024-02-01T23:00:03Z,74xw0mEcKPg,3623,Not available,478
The Great Divergence: How The West Took Over The World │ History of Economics,History of Economics,2023-12-06T22:49:08Z,US0YQ_05_Kg,110,Not available,23
John Nye on Revisionist Economic History and Having Too Many Hobbies | Conversations with Tyler,Mercatus Center,2023-11-21T15:35:27Z,Ue2ZB07rCeo,2,Not available,0
The Global Impact of Tea  Culture and Tradition Explored,Traditional Treasures,2024-10-12T00:30:24Z,r4b6QC-GzSk,14,Not available,0
सोना ही सोना दिलवा दो bcoz my favourite color turns out to be gold #goldsouq,Abha Vlogs,2023-01-21T03:12:54Z,HzyaKod11vo,38256,Not available,265
Tea Culture Film-Honors Language Final Project,Cyrus Luan,2023-06-12T14:22:14Z,MiuQAje7dJU,0,Not available,0
Did the Boston Tea Party Cause America to Drink Coffee?,BevGeek,2024-07-04T21:00:18Z,jZQhKLmNuI8,31,Not available,13
Why Pakistan Sells Donkeys to China?,Dhruv Rathee Shorts,2022-11-16T14:15:04Z,1H4qO_EecYs,34656,Not available,2356
How Indians Became Addicted to Tea,Shivanshu Agrawal,2023-12-17T13:48:27Z,Ch8s2ozZoxQ,9428,Not available,57
"Farm to Table Dark Chocolate from Ortinola Estate in St. Joseph, Trinidad & Tobago 🇹🇹 Foodie Nation",Foodie Nation,2024-02-21T16:00:26Z,mWt9X61-OJc,614,Not available,48
The Dark and Violent History of Tea,For The Love of History,2024-10-05T22:34:28Z,AjcHIOZUbPc,105,Not available,33
The Global Journey of Tea: Culture and Trade Unveiled #shortvideo #shorts #short #food,Top10FunFacts,2024-10-04T07:00:10Z,Hy_ulkiwnAk,0,Not available,0
#762 Coffee Shops and Tea Rooms | Teacher Joseph podcast,"Teacher Joseph, Language Coach",2024-05-11T17:48:44Z,QX_gSWmHGE0,0,Not available,0
India's DARK History with Tea ☕️ #ytshorts #rajveerrathore #tea,RAJVEER RATHORE,2023-12-20T06:36:04Z,AK6AWfucNpM,Not available,Not available,4
Tea Production in India   । Economy Primer । Drishti IAS English,Drishti IAS : English,2024-02-14T16:00:09Z,GjEXG1VNrj4,145,Not available,20
6 Benefits of Moringa Leaves 🌿 that can Boost Your Health!,VitSupp,2023-01-07T09:31:13Z,xrmTLksys4A,9917,Not available,73
How Coffee Transformed South Africa’s Culture and Economy,Charcoal Coffee,2024-08-20T17:48:59Z,fbs9Q1jGw_g,14,Not available,5
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
"The History of Tea and the Spread of ""Cha"" and ""Tea"" Around the Globe",World History Encyclopedia,2021-05-18T06:11:21Z,8sYSDt4bAQ8,227,Not available,23
"When were ""hot drinks"" in the Word of Wisdom defined as tea and coffee? Ep. 172",Saints Unscripted,2022-08-31T21:13:47Z,irUOIv6nTA0,560,Not available,150
History and Origins of Tea,Henrico Recreation & Parks,2020-11-21T17:00:11Z,ci3izriqIuQ,5,Not available,2
#238 | A Short History Of Tea,Leonardo English,2022-02-17T23:00:03Z,8O0_Siic2ZI,33,Not available,7
Where Does Tea Come From? Interesting History Facts On Type Of Tea,Kidadl,2022-06-27T06:49:17Z,Qy2-RKixHTc,0,Not available,0
"Tea War: A History of Capitalism in China and India, with Andrew B. Liu",Fairbank Center for Chinese Studies | Harvard University,2021-04-05T16:55:26Z,LM5J3E5pDmQ,42,Not available,3
History of Tea,Hi Story,2022-01-22T13:36:25Z,w-F8qEdsNjY,4,Not available,0
"History Unplugged Friday l Coffee, Tea, Chocolate and Revolution",Middleton Place,2021-01-22T15:53:10Z,hq0Y1F1BA4o,1,Not available,0
HLS 2022 | Anand Yang: Commodities and Capitalism: A Tale of Tea in China and India,University of Washington Department of History,2022-01-27T16:25:19Z,Av6LGTQpmrY,13,Not available,0
"Reading the Tea Leaves: Tea in the Economic Botany Collection, Kew | Mark Nesbitt and Aurora Prehn",Linnean Society,2022-07-21T11:23:29Z,6kJLrMBwGzs,6,Not available,1
"Andrew Liu, Tea War (Summary & Analysis) // Video Lecture, Justin Aukema",Justin Aukema,2021-05-24T04:42:20Z,ndpFAaJ65FY,2,Not available,0
Tea-mania Takes Europe by Storm | The Tea History Podcast | Ep. 12,The China History Podcast,2021-07-28T23:42:56Z,IOlmn1qh2ZA,57,Not available,13
Tea Trade - The history of an everyday intoxicant. Guests: Hanna Hodacs & Annika Windahl Pontén,Flora-L Design,2022-03-16T05:15:49Z,9cBmJiWAXtg,1,Not available,0
"Reading Michael Pettis: ""Common Prosperity"" vs. ""Dual Circulation"" [Ep. 133, Macropiece Theater]",Emil Kalinowski,2021-10-21T11:00:05Z,FqGuF49tOAU,95,Not available,24
A Fortune for The East India Company | Ep. 15 | The Tea History Podcast,The China History Podcast,2021-08-19T01:35:16Z,ghp6UKo1Jsg,59,Not available,14
Tea War w/ Andrew Liu,Revolutionary Left Radio,2021-06-29T18:45:49Z,eeESyi_iZ8Q,29,Not available,4
Tea - Camellia sinensis by Dr Vartika Jain,Dr Vartika Botany,2020-12-01T08:30:00Z,-x9bMIVcDKY,1209,Not available,Not available
Green Tea in Wisconsin and the Midwest,"Center for East Asian Studies, UW-Madison",2020-11-25T21:11:52Z,sP0GZumyN_g,0,Not available,0
"Maxine Berg | Slavery, Capitalism, and the Industrial Revolution: The Role of the Sugar Economy",Intoxicating Spaces,2021-10-11T16:58:23Z,qmWOSA6g6w0,31,Not available,1
