Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
"The Boston Tea Party 1773, (The American Revolution)",Simple History,2016-03-06T18:38:02Z,3enVp7RVLFY,4739,Not available,246
Tea Trade Business After 1949,Naveya Tea,2016-02-05T00:39:12Z,vi_ZCzrF0NI,0,Not available,0
CHINA: The Tea Way - 1,Валерий Шанин,2016-10-08T11:33:10Z,rfPDij5Fcfw,37,Not available,3
The History Of Ceylon Tea - Hyson tea,H2U Online,2015-11-05T15:41:08Z,e3SnfzM23A0,2,Not available,0
The history of tea and how it's evolved,Người Việt Daily News,2016-04-09T02:53:48Z,GYvGzVzznxA,12,Not available,0
First Opium War - The Righteous Minister - Extra History - Part 2,Extra History,2016-06-25T17:00:12Z,qHmuuc7m1AA,46022,Not available,2095
The Atlantic slave trade: What too few textbooks told you - Anthony Hazard,TED-Ed,2014-12-22T16:13:41Z,3NXC4Q_4JVg,162047,Not available,20392
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
Tea Act & The Boston Tea Party | Road to Revolution,Ethan Weiner,2016-03-08T22:14:56Z,wr2Q3XxZKBQ,16,Not available,2
Tea in the Land of Thunder: Field Notes from Darjeeling,Arbor Teas,2016-04-06T12:54:18Z,jqXPGvXkaKQ,1361,Not available,49
The War on Opium | Addicted to Pleasure | BBC Studios,BBC Studios,2015-08-27T09:00:00Z,QSEhsEfGBL0,1295,Not available,235
History of Tea:  Tempest in a Teapot,Anjali Gonuguntla,2016-06-11T02:39:20Z,s6Cgj1Pgohk,2,Not available,0
Chinese Tea: Elixir of the Orient | GPB Documentaries,GPB,2016-04-26T20:28:23Z,hcd3EN9Zl0c,51,Not available,2
The Opium Trade: The Making of Modern China,Erika Hartel,2016-04-02T02:59:23Z,XDWlP7hwE-g,823,Not available,121
Trading Tea,Maryland Maverick,2015-08-26T21:14:54Z,xcMiSkRHCxI,0,Not available,0
Nicholas Coffee and Tea: History,4 The 412,2015-07-05T16:30:52Z,kqGIeuXKi6M,0,Not available,Not available
The History of Tea and CWG,L'dara®,2016-06-20T20:11:42Z,Rfha0Z4V9zI,13,Not available,0
Tea Time History Episode 16,TeaTime History,2015-08-12T21:09:01Z,-7fqQoylNoM,1,Not available,0
How Tea Is Made Part 1 - History and Origins,PMD Tea,2015-01-14T11:42:40Z,NkBIXjqFJ4o,4,Not available,0
The History of Paper Money - Origins of Exchange - Extra History - Part 1,Extra History,2016-10-01T17:01:33Z,-nZkP2b-4vo,45996,Not available,2056
The legend of tea: A symbol of China’s status in the world,CGTN,2016-08-31T09:45:49Z,sUO3i7k0RRg,8,Not available,0
Todays tea 122 Robert Fortune,Colin Upton,2015-05-10T02:06:50Z,RSgMKbTr0to,8,Not available,3
The arts and history of tea,Naveya Tea,2015-12-17T21:21:29Z,d0p2jMosPSs,1,Not available,0
TOST - Historical Tea Plants in Taiwan  (TTC - Tashi Plant),Thomas Shu,2015-06-29T21:34:13Z,tqN_A-0uBZQ,2,Not available,0
Kenya-Sudan 2005 MOU on the trade of tea between the two countries reactivated,Nation,2016-05-19T13:09:35Z,Zjb-Jn7U0JI,2,Not available,1
The Underground Economy: Crash Course Economics #32,CrashCourse,2016-05-07T22:36:11Z,joG6-QZc-fw,9881,Not available,707
Download The Tea Horse Road: China's Ancient Trade Road to Tibet PDF,Lloyd Robinson,2016-07-18T16:10:40Z,O6pUSQ9lzJs,0,Not available,0
Episode 21 - World Tea Expo 2016,Nicole Wilson - Tea for Me Please,2016-07-25T02:51:48Z,gOpRjdqZc_I,6,Not available,0
Mombasa tea auction center being automated to open it up for farmers,KBC Channel 1,2016-05-17T07:59:28Z,oGcZiXPAAkA,0,Not available,0
The History of Mountanos Family Coffee & Tea,Mountanos Family Coffee & Tea Co.,2015-03-03T20:47:39Z,HIL8IBWvcmY,9,Not available,0
Tea,Ken Albala,2016-10-14T22:43:19Z,h8g-khBKTZw,17,Not available,8
Chinese Tea Appreciation,LessonsGoWhere,2015-12-27T18:06:39Z,hheYSJaG6JI,58,Not available,3
The Story Of America | Forging A Nation - Part 1 | FULL EPISODE,FamilyTime,2016-03-13T05:34:43Z,U9E4fLu9rqs,3966,Not available,437
Tea Time History Episode 5,TeaTime History,2015-08-07T02:23:57Z,dlZlh8CM17Q,0,Not available,0
The History Of Ceylon Tea - Hyson Tea - Video Two,Shop Hyson,2015-11-05T16:39:01Z,_BD34-VTnpw,0,Not available,0
The Journey of Sugar: Neither Short nor Sweet,National History Day,2016-08-04T13:06:56Z,Sv_bhnojoRQ,408,Not available,0
An Introduction to Tea,Melange Tea & Spice,2015-11-27T16:32:41Z,2j09iSC7N-Y,Not available,Not available,2
"China's ""Tea Capital"" brews up fresh trade links",Hi China,2015-07-24T01:58:59Z,tc_TVm7quAY,0,Not available,Not available
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
"Tea, tradition and trade in China",CNN,2013-03-28T10:39:10Z,Cb9iMSGFXQc,31,Not available,1
The story behind the Boston Tea Party - Ben Labaree,TED-Ed,2013-03-18T15:12:01Z,1cT_Z0KGhP8,11368,Not available,778
'All About Tea' Documentary,UPSU TV,2014-03-11T00:22:10Z,MYCBloL8DBE,50,Not available,3
The Empire of Tea: How tea changed China and the west - Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-23T11:29:07Z,QDTo6119SxM,21,Not available,2
History of Tea Importing - Henry P Thomson,Henry Thomson,2013-01-03T16:44:09Z,7Qa2rRsIcG8,2,Not available,0
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
"Jeff Fuch, Tea Master on the  Tea Salt Road and history of Puer Tea Trade",Carol Mark,2012-11-06T02:28:39Z,MU60QGgZq58,4,Not available,0
The Beginnings of Tea - China's Favorite Drink,ntddiscoveringchina,2012-11-17T20:38:26Z,okeOWsA5XFQ,115,Not available,4
Hannah's Tea Trade,Cary Academy,2014-06-03T13:16:55Z,I0WXrAcqWWM,0,Not available,0
the story of all i need green tea,all i need,2014-03-08T10:40:11Z,7-HMpVn-o7U,51,Not available,7
Korean documentary on the caravan trade in Tibetan ponies for Chinese tea,James P,2014-03-10T23:09:48Z,LATfGbRORWk,613,Not available,60
Crash Course Tea History Student Project,Kara Minck,2013-06-11T05:36:49Z,tJXT7Cmiotc,7,Not available,0
"Part 5 of 12: Tea, Sugar, and Slavery",American Revolution Institute,2014-04-02T16:02:07Z,l6YhdGJuSUo,2,Not available,0
Tea Road to the Skies Episode 3,Lost and Found,2014-04-06T01:28:18Z,T-hzTQT4TS8,241,Not available,17
"The Drink that Changed the World: Crash Course World History, Tea Edition",TreZaBran MurphHaBoc,2013-06-10T09:33:13Z,crqjRS70684,10,Not available,0
History Book Review: For All the Tea in China: How England Stole the World's Favorite Drink and C...,HistoryBookReviews,2012-10-23T04:54:54Z,xZbg6KbIAIY,1,Not available,0
History of Tea - Radio Documentary,JoeShawMedia,2013-06-12T13:52:38Z,A53reRD2zAg,3,Not available,0
WHAP-SCREENCAST-6-GLASSES-TEA,David Duez,2013-08-15T18:32:48Z,5ZWtlZAAjOg,37,Not available,6
Tea Act,History Fair,2013-12-01T18:27:15Z,tTMdjsLbEVQ,3,Not available,0
Tea as Revolution,Cornell X,2014-02-13T19:23:35Z,7yo5R6y8UOw,5,Not available,Not available
"""Hands Off Tea Break"" (1961)",British Pathé,2014-04-13T14:22:30Z,e7d5Gmmko-k,7,Not available,1
"Tea, Taxes, and the East India Company (Part 7 of 9)",American Revolution Institute,2013-02-21T19:18:22Z,naBmYqtvs2U,25,Not available,1
Art of Tea,FBUextension,2013-10-11T22:04:46Z,B3PLtWMkAXw,4,Not available,1
The Hong Kong Story (History of Hong Kong 1841 to 1997 ),Max Media Asia,2014-02-05T14:01:25Z,Kk6gfAtwZ7Q,10924,Not available,1243
Britain hopes to sell tea to China,Farmers Weekly Video,2012-11-12T06:42:23Z,llSDPrBm7vY,1,Not available,3
Part 3 of 12: Tea's Societal Impact,American Revolution Institute,2014-04-02T16:02:07Z,ttc6pOpNwe0,1,Not available,0
Tea and Horse Caravan Trail explained,Siew Hoon Yeoh,2013-08-01T11:12:24Z,NNQ6B-SCfus,9,Not available,0
Tea for Ten - History,raja42,2012-11-06T03:40:11Z,cXClOcCxc0w,2,Not available,0
FAIRTRADE Invasion Of The Tea Ladies,MINISTRYOFFUNSTUDIOS,2013-09-23T11:58:39Z,BrZBsvVhbT0,0,Not available,0
Tea,Audiopedia,2014-07-12T23:47:09Z,e41i9jR_0FY,2,Not available,0
BBC Empire - Episode 4 Making a Fortune Jeremy Paxman,Jonathan Thomas,2014-08-29T21:54:45Z,SCzQ5DzoQDA,1161,Not available,227
The Tea Act,Hunter Waters,2014-01-23T02:47:35Z,8MLClT03lFQ,0,Not available,0
"Seth Goldman, President and TeaEO at Honest Tea, speaks at Duke University",Duke University - The Fuqua School of Business,2014-04-21T17:00:46Z,Ne6rhb1h2Kc,7,Not available,3
Tea-Global contribution & cultural identity,Jingfu Liu,2014-10-13T15:50:52Z,93iLEU64jY8,0,Not available,0
"Breaking News Tea, tradition and trade in China",BreakingNews1903,2013-03-29T12:06:27Z,vRF1oxbGSpI,0,Not available,0
Fake Lamborghini in Malappuram : മലപ്പുറത്തേത് ലമ്പോര്‍ഗിനിയല്ല,asianetnews,2014-04-24T12:19:02Z,Ym1ox9rhM28,52385,Not available,18
Sex Pistols: The Grundy Show incident 1/12/1976,Jadson Jr.,2013-02-08T01:54:15Z,8XGe_hncsiM,24905,Not available,3224
PUER TEA: Ancient Caravans and Urban Chic,UWashingtonPress,2013-03-28T20:52:29Z,FmukEgBrprQ,19,Not available,3
life of a plantation slave,Mrs. Martinez,2014-07-26T15:44:30Z,r9ieTEHCow4,2394,Not available,514
Nigella Learns About The Lyons Family Business - Who Do You Think You Are?,Who Do You Think You Are?,2014-04-14T16:30:00Z,yzIHHCeRgsU,482,Not available,22
"12 YEARS A SLAVE: ""Where You From, Platt?""",SearchlightPictures,2013-10-11T17:54:35Z,CSMFQ1lTzog,44846,Not available,3299
50th Anniversary in Tea Trade - Mr.Abbas Akbarally,Mangala Perera,2013-10-11T06:11:51Z,jeuxtbkMHlM,14,Not available,0
Tea Road to the Skies Episode 1,Lost and Found,2014-04-06T01:33:37Z,HH0KsBYWu7M,227,Not available,28
Interview with Jeff Fuchs - Exploring the tea & stories of The Ancient Tea Horse Road,Tealet Tea,2014-02-25T23:33:32Z,djkMBsf4WjY,57,Not available,2
The Top Secret Trade Deal You Need to Know About,Moyers & Company,2013-11-01T13:59:20Z,AaZ27jqrSVg,293,Not available,54
Taxes & Smuggling - Prelude to Revolution: Crash Course US History #6,CrashCourse,2013-03-07T23:50:45Z,Eytc9ZaNWyc,35180,Not available,3723
Why were the English and Japanese historically so healthy? Reflections on tea. Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-26T14:35:42Z,9Jqbu7Wf6vM,7,Not available,2
Obama the Tea Party and the Future of American Politics with Theda Skocpol,University of California Television (UCTV),2012-10-25T15:04:32Z,iweATwKutWg,27,Not available,4
The Silk Road and Ancient Trade: Crash Course World History #9,CrashCourse,2012-03-22T20:02:19Z,vfe-eNq-Qyg,59874,Not available,4451
"Tea, Taxes, and The American Revolution: Crash Course World History #28",CrashCourse,2012-08-02T21:48:08Z,HlUiSBXQHCw,54272,Not available,5478
BBC visits the Dubai Tea Trading Centre,DMCC Authority,2012-09-05T12:00:11Z,kLqGKX_KSe8,22,Not available,2
Empire's Opium Trade - Empire - Episode 4 - BBC One,BBC,2012-03-12T12:08:16Z,dTBjKBWkya0,228,Not available,32
Sweet Tea: The History and Development of an Iconic Beverage,kbcaldwe,2010-12-09T07:15:25Z,Qx0RRqgJdR4,7,Not available,0
A Brief History of International Trade,ImportGenius,2012-03-06T23:06:54Z,mwEB85eX4R4,869,Not available,69
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15
The History of the Tea Party in Four Minutes,Slate,2010-11-05T17:44:26Z,uNoiqigl2qQ,449,Not available,103
Chinese Cultural and Economic Associations with Tea,Yale University,2011-10-06T23:16:45Z,9nSXfd3rjfY,Not available,Not available,Not available
Chinese tea culture(1),ChineseTeaShop,2010-11-04T03:33:06Z,qYy23kIcEJM,10,Not available,1
Camellia sinensis (Tea),TeachEthnobotany,2012-04-25T15:30:42Z,5XrIAmR46Vk,28,Not available,1
Deep Impact (8/10) Movie CLIP - The Comet Hits Earth (1998) HD,Movieclips,2011-10-11T22:11:07Z,VNtsVP42bOE,485846,Not available,23184
Chinese Tea: China Tea - First of Its Kind,chinesetea101,2012-08-08T14:10:32Z,3CUQPdXKofw,74,Not available,2
Taiwanese tea ceremony v.s. English tea tradition by Jessica Carlin,Ting-Yu Chen,2012-09-25T02:53:47Z,qv0NjNHXb9M,0,Not available,0
Cultural thirst drives China's high-end tea boom,AFP News Agency,2011-11-03T10:31:22Z,4yAd-LbXDj8,4,Not available,1
"Cutty Sark, A beautiful Tea Clipper from the 1800's. 2012. Greenwich. London HD",Kevin Kilpatrick,2012-08-31T02:44:22Z,qwYREGkcGRc,217,Not available,18
7. Being a Revolutionary,YaleCourses,2011-03-18T23:37:53Z,6KK0l_f3lH8,Not available,Not available,Not available
Britain's global trade in the Great Days of Sail - John McAleer,Gresham College,2011-10-18T14:53:01Z,aNjlcpIyVHU,328,Not available,5
On the Trail of Tea Bowls: Tracing Elite Ceramics in Edo Period Japan,Smithsonian National Museum of Asian Art,2011-04-08T14:39:20Z,ASL1JHJiK1k,109,Not available,1
James Norwood Pratt's Tea Dictionary,bonteavant,2010-11-05T17:21:06Z,S9LOeoaH070,26,Not available,1
TEA HAWKING,KBC Classics Channel,2010-12-15T12:18:54Z,sV6k28f1Dbg,17,Not available,0
Twinings Tea Tasters - Pu-erh Chinese Black Tea,TwiningsUK,2012-09-26T20:20:44Z,dYdpOYEDePc,123,Not available,20
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
"Introduction to Rooibos Tea, by The Chief Leaf, Tim Smith of ""TheTeaSmith.com""",theteasmith,2011-03-25T19:14:01Z,3kMZXW70y9c,479,Not available,41
Learning About Roast Coffee and Tea Trading Company,Jessie on a Journey - Solo Female Travel Blogger,2012-01-24T01:51:33Z,iRGni1ROfVU,0,Not available,0
Long Term Trade of Tea for Jaguar.wmv,swethalovesmusic,2011-10-23T13:09:10Z,JXRR9Y-VscY,0,Not available,0
Indonesian Tea,zayteaful,2012-04-15T19:52:56Z,6qT9UgrsfQ0,0,Not available,0
The Tea Party's Influence on American Politics,Brookings Institution,2011-09-23T20:35:11Z,EmmkQhBHjO0,64,Not available,31
The Atlantic Slave Trade: Crash Course World History #24,CrashCourse,2012-07-05T22:54:58Z,dnV_MTFEGIY,55899,Not available,Not available
The history of our world in 18 minutes | David Christian | TED,TED,2011-04-11T14:42:40Z,yqc9zX04DXs,97753,Not available,10238
Nam-Lin Hur - Korean Tea Bowls in the World of Japanese Wabicha in Premodern Times,umichncks,2012-03-20T17:44:24Z,lGqi-nFDMWk,15,Not available,2
Wharfies (1988),Maritime Union of Australia,2012-04-25T19:12:15Z,X9fu0Vn9iBs,169,Not available,19
Venice and the Ottoman Empire: Crash Course World History #19,CrashCourse,2012-05-31T21:07:19Z,UN-II_jBzzo,46532,Not available,5288
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
Tea at The FIG Tree - Main Video,HD Media Pro Community,2012-09-28T11:15:57Z,c-l09JTa7oQ,2,Not available,2
Collapsing Cooling Towers  // Ecotricity,Ecotricity,2012-02-07T21:26:57Z,ggg3C87UVCY,217474,Not available,14868
"Nicholas Menzies: ""Ancient forest tea: how globalization turned backward minorities into green marke",CISSR at The University of Chicago,2012-05-11T17:32:34Z,VJFa40vJiPQ,3,Not available,0
TEAROOM,la llorona,2012-05-28T13:50:50Z,0qtLtRRqITU,109,Not available,19
Twinings Tea Tasters - First Flush Darjeeling,TwiningsUK,2012-05-10T19:51:28Z,Q-mtK4amgPQ,383,Not available,38
Tea Party Group Tries To Rewrite History By Removing Slavery From Textbooks,Roland S. Martin,2012-01-30T13:07:43Z,0sFBLn7lNB4,23,Not available,12
The Production of Tea Leaves,Olivia Renee,2011-12-06T14:52:10Z,e8PdY_X4iDw,0,Not available,2
Lessons From The Past,GreennovateChina,2012-02-17T09:15:43Z,jYliCfzOkDE,190,Not available,39
The Columbian Exchange: Crash Course World History #23,CrashCourse,2012-06-28T23:12:11Z,HQPA5oNpfM4,44394,Not available,4148
Goldman Says Honest Tea Was Approached by Coca-Cola,Bloomberg Originals,2012-03-23T16:16:39Z,eyhFegUwav4,Not available,Not available,1
How Gold Became the Gold Standard for Trade,VOA Learning English,2012-05-01T15:44:12Z,9W5hjZOnGjM,73,Not available,0
section 5 boston tea party history project,oakschristianhistory,2010-10-24T21:11:38Z,Ppl5maq29CQ,0,Not available,Not available
Boston Tea Party Movie.improved.wmv,alysonmabry,2012-01-13T22:09:55Z,oPo2igTeL0A,2,Not available,0
Ruhana Ali talks about tea plantations in Sylhet by the East India Company,Brick Lane Circle,2012-01-14T08:12:19Z,ztcQR3YPyMg,11,Not available,1
Tea Party History and Evolution,TheTeaPartyVideos,2012-02-25T05:59:01Z,LObzTMF36K4,16,Not available,7
Who Is The Drug King of the Golden Triangle? (1994),Journeyman Pictures,2011-02-24T16:54:17Z,ji2S_cGFPqc,12947,Not available,1917
Troubled times for Kenya's tea trade - 05 Dec 08,Al Jazeera English,2008-12-05T06:57:11Z,Xaaq8zIgJQY,10,Not available,Not available
The Truth about the Original Tea Party,Thom Hartmann Program,2010-04-14T22:02:53Z,LtGs09YLH9s,296,Not available,82
"Tea, Sugar and Slavery - Khalim Pearce",manifestavideo,2009-06-08T13:49:48Z,XqMVhMQdjts,2,Not available,0
Zhena Muzyka Teaches Tea Culture & History,chinamillennium,2009-05-23T16:27:00Z,CEpv8Zr3-pM,7,Not available,0
Traidcraft Tea Story.mov,Traidcraft,2009-12-08T15:48:19Z,Vqx26FYioh4,6,Not available,2
coffee tea sugar trade,MrCreolemylady,2009-09-19T20:52:56Z,WA8YbFBng_4,0,Not available,0
Tea with Norwood: Rediscovering Ancient Realities,samovarlife,2010-05-25T15:56:38Z,h3hUWQ1Xifk,33,Not available,5
"Modern Road Revives Ancient Trade Route, Bringing Prosperity - ADB",Asian Development Bank,2010-07-23T09:59:49Z,JvHPnlONmoo,0,Not available,0
"Gifts, Diplomacy, and Foreign Trade: Du Paquier Porcelain Abroad",The Met,2009-10-19T16:39:54Z,JeGRjyLwNxg,14,Not available,0
The real price of tea - Brandon Soloman,manifestavideo,2009-06-08T13:37:25Z,FW1j2IY5WQs,0,Not available,0
Madventures China - Tea Pilgrimage,Madventures,2009-10-09T18:15:33Z,hlMYrblsZp4,141,Not available,28
Zhena Muzyka Talks Tea,chinamillennium,2009-05-28T18:32:39Z,W3ZL_ORSnzc,2,Not available,0
"South Africas Post-Apartheid Geography: Undoing the Legacy, Preparing for the Future",World Bank,2009-09-28T22:13:45Z,Pnvr2fN7N40,29,Not available,1
John Adams rips Alexander Hamilton a new one,doomtints,2009-01-28T07:04:45Z,KaWBs46USqE,23397,Not available,5843
Time for a New Tea Party  Wake Up America #10,PsycheTruth,2009-02-20T00:01:31Z,HfqhQJwxp_w,144,Not available,48
"Khalim Pearce- Tea, Sugar And Slavery Video Arts Postcards",Runnymede Trust,2010-02-05T14:42:09Z,I2xQTuOb1oI,0,Not available,0
"Drunk History Vol. 5 w/ Will Ferrell, Don Cheadle & Zooey Deschanel",Funny Or Die,2010-05-27T01:34:02Z,ipV2u-MxlFc,21095,Not available,1382
History of Micronesia 1 - Part04,MicronesianSeminar,2009-08-09T14:23:14Z,F4G_UEccsiQ,60,Not available,2
TEDxNYED - Henry Jenkins - 03/06/10,TEDx Talks,2010-04-13T11:27:52Z,AFCLKa0XRlw,1295,Not available,40
The Tea Party Movement: Political Activism in the Economic Arena,MarlboroCollegeAlumni,2010-04-26T20:26:36Z,0frI-yBVSoM,1,Not available,0
A Gentleman's Trade Part 1,jokehalos,2009-11-19T09:43:28Z,ocN1ipMTHPI,60,Not available,16
Spitalfields: silk weavers and fine town houses.,eucalyptuspauciflora,2010-08-28T03:29:02Z,HAInq6vVlqM,182,Not available,10
The China Tea Deal - Teaser 2009,seventyrants,2009-09-24T00:18:32Z,g5O8ucpTFFQ,3,Not available,0
Zhena Muzyka Founder & Mistress of Zhena Gypsy Tea,chinamillennium,2009-05-23T15:46:34Z,nwc3jubNrac,2,Not available,0
Too Late to Apologize: A Declaration,Soomo,2010-02-02T17:19:46Z,uZfRaWAtBVg,Not available,Not available,26010
Pirates Of The Caribbean East India Trading Company,Elliott Walker,2009-03-08T13:51:10Z,xQengBZbyic,480,Not available,92
Tightrope walk across World Trade Center (1974),Mike Gardner,2008-12-27T22:30:02Z,lAVj2IVC9ko,3781,Not available,453
Trevor Moore tells Kids about 9-11,AmalgamatedSoul,2009-05-22T02:40:21Z,vq6p4wX88Z0,43288,Not available,2014
