Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
"The Boston Tea Party December 16, 1773 This Day in History",This Day In History,2017-12-16T16:30:01Z,GIhJ0d3ApOA,13,Not available,0
The American Revolution  - OverSimplified (Part 1),OverSimplified,2018-08-30T18:00:33Z,gzALIXcY4pg,624978,Not available,41476
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
Tea History - How Tea Made It's Way To The West | History Kitchen,HisKitch,2017-04-08T19:39:29Z,zfkZMaNKPbw,30,Not available,25
Gong Fu Tea|chA - Episode 14 - Sheng Pu'er (生普洱 | shēng pǔ'ěr),Tea House Ghost茶館鬼,2018-10-02T19:44:16Z,iBE13fur30s,1297,Not available,188
A History Of Birmingham,Dr Pepperspray Freq Vision Birmingham,2017-07-03T18:38:57Z,KxSNLJCdGZ4,1191,Not available,262
tea trade,leong san,2017-04-26T03:36:17Z,63Dqk8hrQFc,0,Not available,0
History of Chinese Tea Culture - with Olivia Cheung,Edison Yang,2017-03-29T02:33:53Z,-icmBK9A2Lc,5,Not available,0
The History of Tea in China 2016 - Lu Yu and His Tea Classic - Marco Ceresa,Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,Zo7xsa-mKQU,21,Not available,3
Tony Gebely discusses China's tea industry,CGTN America,2018-03-30T02:00:42Z,4j5qCUYztjA,9,Not available,Not available
Clark W   History and Purpose of the Tea Horse Road,SAS Microcampus,2018-04-02T08:46:54Z,-3m_Xvih-HA,Not available,Not available,Not available
"Tea and Ancient Village Adventure in Jiaguan, Qionglai, Sichuan!",Austin In China,2017-03-28T16:57:43Z,B8JLHjOM2Ms,107,Not available,43
The History of Tea in China 2016 - International colloquium,Associazione Italiana Cultura del Tè,2016-10-15T09:35:29Z,aTCYnnR9zg0,11,Not available,0
How 156 years of British rule shaped Hong Kong,Vox,2018-07-18T10:00:04Z,StW7oGSR_Mg,117162,Not available,11240
"Китай,Шаньси, Chang Manor House, From the history of Russian-Chinese tea trade: merchant family Chan",Dmitriy Balenko,2017-01-26T13:05:29Z,ir2Nmd9dnh4,2,Not available,2
160 The Politics of Tea,Liz Covart,2017-11-14T06:05:06Z,ziih5ojX8Zg,2,Not available,0
Ancient Tea Horse Road,Experiential Star,2016-10-15T11:50:48Z,Wx0VIDzTpJY,16,Not available,0
TEDed tea history,Фермчатрав,2018-10-03T14:28:32Z,k46lmSQbdro,3,Not available,0
When The Dutch Ruled The World: The Rise & Fall of the Dutch East India Company,Business Casual,2018-09-14T16:00:12Z,ewCs5CF5HEg,26522,Not available,3398
CUP OF LESSON BY  KIRTI TEA TRADING,KIRTI TEA TRADING,2018-04-10T02:42:46Z,EJw8E7IM1Nc,14,Not available,2
Fields of Arle: Tea & Trade Review - The Broken Meeple,The Broken Meeple,2018-03-26T18:29:14Z,OMgfOS9zdkA,158,Not available,24
KIRTI TEA TRADING - Assam Tea Mannnufacturer & Supplier,KIRTI TEA TRADING,2018-02-16T06:03:01Z,ZGxFWE8Mi_8,17,Not available,0
"Fu tea, an ancient art",New China TV,2018-02-25T12:27:08Z,Y3Icn2Ac8uk,30,Not available,0
The Stamp Act and the Boston Tea Party,CitiesX,2018-01-31T20:11:13Z,wLEjOBv-P6Y,Not available,Not available,Not available
All About Tea : The History Of Tea,Fitness Home,2018-09-28T05:31:12Z,9kTytc1PCcA,0,Not available,0
"""A Scientific and Cultural Quest of Taiwan Tea, Aroma and Taste"" – Kai-Hsien Chen",UC Davis College of Letters and Science,2017-02-06T22:35:32Z,ol6ud9vRsQ4,21,Not available,0
The Early History of Japanese Tea - Tales of the Samurai #3,Samurai Podcast (Samurai Archives Podcast),2018-06-06T23:02:40Z,N2jHo13Q_jQ,7,Not available,1
Tea used as money | Do you know,Saravanan (SARAVANAN),2017-01-25T03:15:29Z,b3AXvL-jITg,0,Not available,0
Global Dubai Tea Forum 2016 hosted by DMCC,DMCC Authority,2017-09-07T06:38:06Z,pVSToucE0qQ,1,Not available,0
Tea - from society's most elite drink to Britain's national brew,Royal Museums Greenwich,2016-12-20T16:05:01Z,WNvtLHDMOJE,14,Not available,0
Comment se rafraîchir avec Grizzy - Grizzy & les Lemmings,Grizzy & les Lemmings,2017-07-05T08:00:05Z,VhrhWTE5cCs,28102,Not available,0
"Cricket, Tea, and all Things British",Tessa Nielsen,2018-05-10T06:17:10Z,gB6SYowLpx0,0,Not available,0
"Afghanistan before the Russian Invasion (Documentary, 1979)",wocomoHISTORY,2018-09-14T10:00:05Z,fHPrU7R8L2Y,22574,Not available,5047
"The history of tea in Britain - Professor Markman Ellis, Dr Matthew Mauger, Dr Richard Coulton",QMULOfficial,2015-09-18T09:00:50Z,tTsWjM2yO7A,270,Not available,26
First Opium War - Trade Deficits and the Macartney Embassy - Extra History - Part 1,Extra History,2016-06-18T17:01:06Z,fgQahGsYokU,62913,Not available,3493
The Tea Trade: India's Most Dangerous Job?  (2001),Journeyman Pictures,2015-08-27T11:52:31Z,EHrQngEtQkI,84,Not available,19
Capitalism and the Dutch East India Company: Crash Course World History 229,CrashCourse,2015-03-19T00:42:32Z,zPIhMJGWiM8,32630,Not available,3505
A Mystery Drink - The History Of Tea - History TV,History TV,2016-06-07T01:23:27Z,QCmGOXa9eLc,391,Not available,48
A Brief History of Tea,JBE Hilborn,2016-02-23T03:01:37Z,jEAjp9_u-yU,15,Not available,0
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
The History of Tea,Technicality,2015-07-22T09:55:32Z,dlJYI_dqBrY,53,Not available,Not available
History of tea in India,Audiopedia,2015-10-11T18:32:48Z,2F2ncvS29bI,20,Not available,6
History of Tea,Just Tea Things,2016-04-18T13:32:29Z,GWut4YFH8H4,0,Not available,Not available
A Brief History of Tea,Cody Adamson (Musings By Cody),2016-08-19T06:36:17Z,0enWXi8gph8,7,Not available,8
Opium Wars  | 3 Minute History,Jabzy,2015-10-22T16:33:25Z,yWyEB9cpIPw,1699,Not available,210
"The Boston Tea Party 1773, (The American Revolution)",Simple History,2016-03-06T18:38:02Z,3enVp7RVLFY,4739,Not available,246
Tea Trade Business After 1949,Naveya Tea,2016-02-05T00:39:12Z,vi_ZCzrF0NI,0,Not available,0
CHINA: The Tea Way - 1,Валерий Шанин,2016-10-08T11:33:10Z,rfPDij5Fcfw,37,Not available,3
The History Of Ceylon Tea - Hyson tea,H2U Online,2015-11-05T15:41:08Z,e3SnfzM23A0,2,Not available,0
The history of tea and how it's evolved,Người Việt Daily News,2016-04-09T02:53:48Z,GYvGzVzznxA,12,Not available,0
First Opium War - The Righteous Minister - Extra History - Part 2,Extra History,2016-06-25T17:00:12Z,qHmuuc7m1AA,46022,Not available,2095
The Atlantic slave trade: What too few textbooks told you - Anthony Hazard,TED-Ed,2014-12-22T16:13:41Z,3NXC4Q_4JVg,162047,Not available,20392
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
Tea Act & The Boston Tea Party | Road to Revolution,Ethan Weiner,2016-03-08T22:14:56Z,wr2Q3XxZKBQ,16,Not available,2
Tea in the Land of Thunder: Field Notes from Darjeeling,Arbor Teas,2016-04-06T12:54:18Z,jqXPGvXkaKQ,1361,Not available,49
The War on Opium | Addicted to Pleasure | BBC Studios,BBC Studios,2015-08-27T09:00:00Z,QSEhsEfGBL0,1295,Not available,235
History of Tea:  Tempest in a Teapot,Anjali Gonuguntla,2016-06-11T02:39:20Z,s6Cgj1Pgohk,2,Not available,0
Chinese Tea: Elixir of the Orient | GPB Documentaries,GPB,2016-04-26T20:28:23Z,hcd3EN9Zl0c,51,Not available,2
The Opium Trade: The Making of Modern China,Erika Hartel,2016-04-02T02:59:23Z,XDWlP7hwE-g,823,Not available,121
Trading Tea,Maryland Maverick,2015-08-26T21:14:54Z,xcMiSkRHCxI,0,Not available,0
Nicholas Coffee and Tea: History,4 The 412,2015-07-05T16:30:52Z,kqGIeuXKi6M,0,Not available,Not available
The History of Tea and CWG,L'dara®,2016-06-20T20:11:42Z,Rfha0Z4V9zI,13,Not available,0
Tea Time History Episode 16,TeaTime History,2015-08-12T21:09:01Z,-7fqQoylNoM,1,Not available,0
How Tea Is Made Part 1 - History and Origins,PMD Tea,2015-01-14T11:42:40Z,NkBIXjqFJ4o,4,Not available,0
The History of Paper Money - Origins of Exchange - Extra History - Part 1,Extra History,2016-10-01T17:01:33Z,-nZkP2b-4vo,45996,Not available,2056
The legend of tea: A symbol of China’s status in the world,CGTN,2016-08-31T09:45:49Z,sUO3i7k0RRg,8,Not available,0
Todays tea 122 Robert Fortune,Colin Upton,2015-05-10T02:06:50Z,RSgMKbTr0to,8,Not available,3
The arts and history of tea,Naveya Tea,2015-12-17T21:21:29Z,d0p2jMosPSs,1,Not available,0
TOST - Historical Tea Plants in Taiwan  (TTC - Tashi Plant),Thomas Shu,2015-06-29T21:34:13Z,tqN_A-0uBZQ,2,Not available,0
Kenya-Sudan 2005 MOU on the trade of tea between the two countries reactivated,Nation,2016-05-19T13:09:35Z,Zjb-Jn7U0JI,2,Not available,1
The Underground Economy: Crash Course Economics #32,CrashCourse,2016-05-07T22:36:11Z,joG6-QZc-fw,9881,Not available,707
Download The Tea Horse Road: China's Ancient Trade Road to Tibet PDF,Lloyd Robinson,2016-07-18T16:10:40Z,O6pUSQ9lzJs,0,Not available,0
Episode 21 - World Tea Expo 2016,Nicole Wilson - Tea for Me Please,2016-07-25T02:51:48Z,gOpRjdqZc_I,6,Not available,0
Mombasa tea auction center being automated to open it up for farmers,KBC Channel 1,2016-05-17T07:59:28Z,oGcZiXPAAkA,0,Not available,0
The History of Mountanos Family Coffee & Tea,Mountanos Family Coffee & Tea Co.,2015-03-03T20:47:39Z,HIL8IBWvcmY,9,Not available,0
Tea,Ken Albala,2016-10-14T22:43:19Z,h8g-khBKTZw,17,Not available,8
Chinese Tea Appreciation,LessonsGoWhere,2015-12-27T18:06:39Z,hheYSJaG6JI,58,Not available,3
The Story Of America | Forging A Nation - Part 1 | FULL EPISODE,FamilyTime,2016-03-13T05:34:43Z,U9E4fLu9rqs,3966,Not available,437
Tea Time History Episode 5,TeaTime History,2015-08-07T02:23:57Z,dlZlh8CM17Q,0,Not available,0
The History Of Ceylon Tea - Hyson Tea - Video Two,Shop Hyson,2015-11-05T16:39:01Z,_BD34-VTnpw,0,Not available,0
The Journey of Sugar: Neither Short nor Sweet,National History Day,2016-08-04T13:06:56Z,Sv_bhnojoRQ,408,Not available,0
An Introduction to Tea,Melange Tea & Spice,2015-11-27T16:32:41Z,2j09iSC7N-Y,Not available,Not available,2
"China's ""Tea Capital"" brews up fresh trade links",Hi China,2015-07-24T01:58:59Z,tc_TVm7quAY,0,Not available,Not available
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
"Tea, tradition and trade in China",CNN,2013-03-28T10:39:10Z,Cb9iMSGFXQc,31,Not available,1
The story behind the Boston Tea Party - Ben Labaree,TED-Ed,2013-03-18T15:12:01Z,1cT_Z0KGhP8,11368,Not available,778
'All About Tea' Documentary,UPSU TV,2014-03-11T00:22:10Z,MYCBloL8DBE,50,Not available,3
The Empire of Tea: How tea changed China and the west - Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-23T11:29:07Z,QDTo6119SxM,21,Not available,2
History of Tea Importing - Henry P Thomson,Henry Thomson,2013-01-03T16:44:09Z,7Qa2rRsIcG8,2,Not available,0
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
"Jeff Fuch, Tea Master on the  Tea Salt Road and history of Puer Tea Trade",Carol Mark,2012-11-06T02:28:39Z,MU60QGgZq58,4,Not available,0
The Beginnings of Tea - China's Favorite Drink,ntddiscoveringchina,2012-11-17T20:38:26Z,okeOWsA5XFQ,115,Not available,4
Hannah's Tea Trade,Cary Academy,2014-06-03T13:16:55Z,I0WXrAcqWWM,0,Not available,0
the story of all i need green tea,all i need,2014-03-08T10:40:11Z,7-HMpVn-o7U,51,Not available,7
Korean documentary on the caravan trade in Tibetan ponies for Chinese tea,James P,2014-03-10T23:09:48Z,LATfGbRORWk,613,Not available,60
Crash Course Tea History Student Project,Kara Minck,2013-06-11T05:36:49Z,tJXT7Cmiotc,7,Not available,0
"Part 5 of 12: Tea, Sugar, and Slavery",American Revolution Institute,2014-04-02T16:02:07Z,l6YhdGJuSUo,2,Not available,0
Tea Road to the Skies Episode 3,Lost and Found,2014-04-06T01:28:18Z,T-hzTQT4TS8,241,Not available,17
"The Drink that Changed the World: Crash Course World History, Tea Edition",TreZaBran MurphHaBoc,2013-06-10T09:33:13Z,crqjRS70684,10,Not available,0
History Book Review: For All the Tea in China: How England Stole the World's Favorite Drink and C...,HistoryBookReviews,2012-10-23T04:54:54Z,xZbg6KbIAIY,1,Not available,0
History of Tea - Radio Documentary,JoeShawMedia,2013-06-12T13:52:38Z,A53reRD2zAg,3,Not available,0
WHAP-SCREENCAST-6-GLASSES-TEA,David Duez,2013-08-15T18:32:48Z,5ZWtlZAAjOg,37,Not available,6
Tea Act,History Fair,2013-12-01T18:27:15Z,tTMdjsLbEVQ,3,Not available,0
Tea as Revolution,Cornell X,2014-02-13T19:23:35Z,7yo5R6y8UOw,5,Not available,Not available
"""Hands Off Tea Break"" (1961)",British Pathé,2014-04-13T14:22:30Z,e7d5Gmmko-k,7,Not available,1
"Tea, Taxes, and the East India Company (Part 7 of 9)",American Revolution Institute,2013-02-21T19:18:22Z,naBmYqtvs2U,25,Not available,1
Art of Tea,FBUextension,2013-10-11T22:04:46Z,B3PLtWMkAXw,4,Not available,1
The Hong Kong Story (History of Hong Kong 1841 to 1997 ),Max Media Asia,2014-02-05T14:01:25Z,Kk6gfAtwZ7Q,10924,Not available,1243
Britain hopes to sell tea to China,Farmers Weekly Video,2012-11-12T06:42:23Z,llSDPrBm7vY,1,Not available,3
Part 3 of 12: Tea's Societal Impact,American Revolution Institute,2014-04-02T16:02:07Z,ttc6pOpNwe0,1,Not available,0
Tea and Horse Caravan Trail explained,Siew Hoon Yeoh,2013-08-01T11:12:24Z,NNQ6B-SCfus,9,Not available,0
Tea for Ten - History,raja42,2012-11-06T03:40:11Z,cXClOcCxc0w,2,Not available,0
FAIRTRADE Invasion Of The Tea Ladies,MINISTRYOFFUNSTUDIOS,2013-09-23T11:58:39Z,BrZBsvVhbT0,0,Not available,0
Tea,Audiopedia,2014-07-12T23:47:09Z,e41i9jR_0FY,2,Not available,0
BBC Empire - Episode 4 Making a Fortune Jeremy Paxman,Jonathan Thomas,2014-08-29T21:54:45Z,SCzQ5DzoQDA,1161,Not available,227
The Tea Act,Hunter Waters,2014-01-23T02:47:35Z,8MLClT03lFQ,0,Not available,0
"Seth Goldman, President and TeaEO at Honest Tea, speaks at Duke University",Duke University - The Fuqua School of Business,2014-04-21T17:00:46Z,Ne6rhb1h2Kc,7,Not available,3
Tea-Global contribution & cultural identity,Jingfu Liu,2014-10-13T15:50:52Z,93iLEU64jY8,0,Not available,0
"Breaking News Tea, tradition and trade in China",BreakingNews1903,2013-03-29T12:06:27Z,vRF1oxbGSpI,0,Not available,0
Fake Lamborghini in Malappuram : മലപ്പുറത്തേത് ലമ്പോര്‍ഗിനിയല്ല,asianetnews,2014-04-24T12:19:02Z,Ym1ox9rhM28,52385,Not available,18
Sex Pistols: The Grundy Show incident 1/12/1976,Jadson Jr.,2013-02-08T01:54:15Z,8XGe_hncsiM,24905,Not available,3224
PUER TEA: Ancient Caravans and Urban Chic,UWashingtonPress,2013-03-28T20:52:29Z,FmukEgBrprQ,19,Not available,3
life of a plantation slave,Mrs. Martinez,2014-07-26T15:44:30Z,r9ieTEHCow4,2394,Not available,514
Nigella Learns About The Lyons Family Business - Who Do You Think You Are?,Who Do You Think You Are?,2014-04-14T16:30:00Z,yzIHHCeRgsU,482,Not available,22
"12 YEARS A SLAVE: ""Where You From, Platt?""",SearchlightPictures,2013-10-11T17:54:35Z,CSMFQ1lTzog,44846,Not available,3299
50th Anniversary in Tea Trade - Mr.Abbas Akbarally,Mangala Perera,2013-10-11T06:11:51Z,jeuxtbkMHlM,14,Not available,0
Tea Road to the Skies Episode 1,Lost and Found,2014-04-06T01:33:37Z,HH0KsBYWu7M,227,Not available,28
Interview with Jeff Fuchs - Exploring the tea & stories of The Ancient Tea Horse Road,Tealet Tea,2014-02-25T23:33:32Z,djkMBsf4WjY,57,Not available,2
The Top Secret Trade Deal You Need to Know About,Moyers & Company,2013-11-01T13:59:20Z,AaZ27jqrSVg,293,Not available,54
Taxes & Smuggling - Prelude to Revolution: Crash Course US History #6,CrashCourse,2013-03-07T23:50:45Z,Eytc9ZaNWyc,35180,Not available,3723
Why were the English and Japanese historically so healthy? Reflections on tea. Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-26T14:35:42Z,9Jqbu7Wf6vM,7,Not available,2
Obama the Tea Party and the Future of American Politics with Theda Skocpol,University of California Television (UCTV),2012-10-25T15:04:32Z,iweATwKutWg,27,Not available,4
The Silk Road and Ancient Trade: Crash Course World History #9,CrashCourse,2012-03-22T20:02:19Z,vfe-eNq-Qyg,59874,Not available,4451
"Tea, Taxes, and The American Revolution: Crash Course World History #28",CrashCourse,2012-08-02T21:48:08Z,HlUiSBXQHCw,54272,Not available,5478
BBC visits the Dubai Tea Trading Centre,DMCC Authority,2012-09-05T12:00:11Z,kLqGKX_KSe8,22,Not available,2
Empire's Opium Trade - Empire - Episode 4 - BBC One,BBC,2012-03-12T12:08:16Z,dTBjKBWkya0,228,Not available,32
Sweet Tea: The History and Development of an Iconic Beverage,kbcaldwe,2010-12-09T07:15:25Z,Qx0RRqgJdR4,7,Not available,0
A Brief History of International Trade,ImportGenius,2012-03-06T23:06:54Z,mwEB85eX4R4,869,Not available,69
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15
The History of the Tea Party in Four Minutes,Slate,2010-11-05T17:44:26Z,uNoiqigl2qQ,449,Not available,103
Chinese Cultural and Economic Associations with Tea,Yale University,2011-10-06T23:16:45Z,9nSXfd3rjfY,Not available,Not available,Not available
Chinese tea culture(1),ChineseTeaShop,2010-11-04T03:33:06Z,qYy23kIcEJM,10,Not available,1
Camellia sinensis (Tea),TeachEthnobotany,2012-04-25T15:30:42Z,5XrIAmR46Vk,28,Not available,1
Deep Impact (8/10) Movie CLIP - The Comet Hits Earth (1998) HD,Movieclips,2011-10-11T22:11:07Z,VNtsVP42bOE,485846,Not available,23184
Chinese Tea: China Tea - First of Its Kind,chinesetea101,2012-08-08T14:10:32Z,3CUQPdXKofw,74,Not available,2
Taiwanese tea ceremony v.s. English tea tradition by Jessica Carlin,Ting-Yu Chen,2012-09-25T02:53:47Z,qv0NjNHXb9M,0,Not available,0
Cultural thirst drives China's high-end tea boom,AFP News Agency,2011-11-03T10:31:22Z,4yAd-LbXDj8,4,Not available,1
"Cutty Sark, A beautiful Tea Clipper from the 1800's. 2012. Greenwich. London HD",Kevin Kilpatrick,2012-08-31T02:44:22Z,qwYREGkcGRc,217,Not available,18
7. Being a Revolutionary,YaleCourses,2011-03-18T23:37:53Z,6KK0l_f3lH8,Not available,Not available,Not available
Britain's global trade in the Great Days of Sail - John McAleer,Gresham College,2011-10-18T14:53:01Z,aNjlcpIyVHU,328,Not available,5
On the Trail of Tea Bowls: Tracing Elite Ceramics in Edo Period Japan,Smithsonian National Museum of Asian Art,2011-04-08T14:39:20Z,ASL1JHJiK1k,109,Not available,1
James Norwood Pratt's Tea Dictionary,bonteavant,2010-11-05T17:21:06Z,S9LOeoaH070,26,Not available,1
TEA HAWKING,KBC Classics Channel,2010-12-15T12:18:54Z,sV6k28f1Dbg,17,Not available,0
Twinings Tea Tasters - Pu-erh Chinese Black Tea,TwiningsUK,2012-09-26T20:20:44Z,dYdpOYEDePc,123,Not available,20
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
"Introduction to Rooibos Tea, by The Chief Leaf, Tim Smith of ""TheTeaSmith.com""",theteasmith,2011-03-25T19:14:01Z,3kMZXW70y9c,479,Not available,41
Learning About Roast Coffee and Tea Trading Company,Jessie on a Journey - Solo Female Travel Blogger,2012-01-24T01:51:33Z,iRGni1ROfVU,0,Not available,0
Long Term Trade of Tea for Jaguar.wmv,swethalovesmusic,2011-10-23T13:09:10Z,JXRR9Y-VscY,0,Not available,0
Indonesian Tea,zayteaful,2012-04-15T19:52:56Z,6qT9UgrsfQ0,0,Not available,0
The Tea Party's Influence on American Politics,Brookings Institution,2011-09-23T20:35:11Z,EmmkQhBHjO0,64,Not available,31
The Atlantic Slave Trade: Crash Course World History #24,CrashCourse,2012-07-05T22:54:58Z,dnV_MTFEGIY,55899,Not available,Not available
The history of our world in 18 minutes | David Christian | TED,TED,2011-04-11T14:42:40Z,yqc9zX04DXs,97753,Not available,10238
Nam-Lin Hur - Korean Tea Bowls in the World of Japanese Wabicha in Premodern Times,umichncks,2012-03-20T17:44:24Z,lGqi-nFDMWk,15,Not available,2
Wharfies (1988),Maritime Union of Australia,2012-04-25T19:12:15Z,X9fu0Vn9iBs,169,Not available,19
Venice and the Ottoman Empire: Crash Course World History #19,CrashCourse,2012-05-31T21:07:19Z,UN-II_jBzzo,46532,Not available,5288
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
