Author,Comment,Likes,PublishedAt
@YoutubeCensorsYou,"That&#39;s where my friend, Uvuvwevwevwe Onyetenyevwe Ugwemuhwem Osas, lives.",0,2024-09-17T16:10:22Z
@I_Am_Just_A_Technician,Whoever did this on the weather presentation did it for a laugh. Then they stopped laughing 😂,0,2024-09-17T12:44:02Z
@PaulMielcarz,Name is good reference.,0,2024-09-16T23:27:50Z
@E15Nigma243,"“Mum pick me up im scared”<br>“Ok, where are you??”<br>“…”<br>“?”<br>“Guess I’ll die”",2,2024-09-16T10:47:58Z
@Varangian_af_Scaniae,Llanfair sounds like a nice place the rest is just insanity!,2,2024-09-16T04:16:23Z
@LFRDV,That&#39;s how i name the folders on my pc,0,2024-09-16T00:12:52Z
@LFRDV,That&#39;s how i name the folders on my pc,0,2024-09-16T00:12:25Z
@MansoorGoated,Bro wasn’t joking when he said it ☠️,0,2024-09-15T23:15:45Z
@J-E-SS-E-,“Bro what’s your WIFI password ?”<br><br>My Wifi Password :,1,2024-09-15T09:21:31Z
@demtri444,Oh my goodness 😂,1,2024-09-15T01:52:29Z
@Officialmuffin268,<b>*Claps in improvement*</b> He did so well,0,2024-09-14T22:21:49Z
@Tat2dTroll69,FCK! all the furniture in my house started floating .,0,2024-09-14T18:56:19Z
@Squirlox_YT,average roblox username,0,2024-09-14T18:11:51Z
@Pinkcircleguy,Of course YouTube&#39;s giving me 9 year old videos just because i watched mirror&#39;s edge catalyst videos,0,2024-09-14T15:05:45Z
@GabeArson,“We gotta name this town something”<br><b>Mashed head in keyboard</b> <br>“You idiot… I love it!!”,0,2024-09-13T21:05:00Z
@arker220,Operator: Where are you located currently?<br>Man: Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch.<br>Operator:…what?,0,2024-09-13T20:04:38Z
@kittycake713,Is that really a real name?????,0,2024-09-13T18:11:58Z
@HugovandenElsaker,Oh so that&#39;s why it was cloudy in the Netherlands today,2,2024-09-13T15:38:09Z
@Tetramide,Respect to this guy!,0,2024-09-13T06:26:10Z
@diq3746,Why does he look like an avg iraqi guy😂,0,2024-09-12T21:25:06Z
@TenorCantusFirmus,"&quot;Llanfair&quot; with English pronunciation is for boiz, with Gaelic/Welsh pronunciation is for men, but mastering the whole &quot;Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch&quot; thing is for legends.",0,2024-09-12T14:45:28Z
@vinlaster6204,"Thats not a language , thats torture.",2,2024-09-12T01:53:30Z
@LeoCoot,when i type something and my cats gets on the keyboard... 🐈‍⬛,5,2024-09-12T00:30:06Z
@darkgrandjedimaster,Epic pronunciation skills.,0,2024-09-11T00:30:27Z
@cuchuallin,"He was asked what&#39;s his favourite thing about Llanfairpwllgwyngyllgogerychwrndrobwllllantysiliogogogoch, he said &quot;well it&#39;s hard to say&quot;",7,2024-09-09T19:23:56Z
@Average_Libtard,"Whenever I feel like life doesn&#39;t make any sense, I watch this video, and it confirms it.",2,2024-09-08T21:58:10Z
@TheDixonFamily-tq5lq,I know how to spell it!<br>Llangwanieaithgrochtochytogoch! 😂😂😂😂😂,0,2024-09-08T21:12:23Z
@SigmaLigmaGigachadSkibidiOhio,Skibidi,1,2024-09-08T21:05:12Z
@madarbhagat2786,Such a ridiculously long name but still sounds better when pronounced 😂😂,0,2024-09-08T18:56:06Z
@Ragatha-aviation-doll,The name is so long i can walk to france with that bridge,0,2024-09-08T17:27:50Z
@ECG3485,This place name is a tough tongue twister in itself haha😆,0,2024-09-08T05:52:28Z
@poxpox1334,S ranking the vocal exam be like:,0,2024-09-07T20:33:26Z
@christianbartlett8171,How lelsjiwohebqnkqosjdbdgysusksks get that name,0,2024-09-07T18:26:41Z
@mujariwa3696,Just look at the swagger he&#39;s oozing. He knows he&#39;s in the top 0.001%.,0,2024-09-07T15:25:56Z
@whoizjoe,I believe whoever was creating the name of this county just angrily threw their keyboard across the room,0,2024-09-07T13:24:41Z
@deratomi,the password cannot be the same as your current password,0,2024-09-07T04:41:24Z
@Procrasti...,"Satnav: &quot;I&#39;m sorry - I didn&#39;t recognise that destination - please repeat it, or enter it manually&quot;<br><br><b>Sweats in consonant</b>",1,2024-09-06T21:17:04Z
@JonoThorne,Legend. Absolute legend. 👏,4,2024-09-06T20:53:54Z
@rmyanto512,&quot;frnstilioof GOCH GOCH GOCH&quot;,1,2024-09-06T13:57:10Z
@usmandoesstuff5305,He was serious when he meant: &quot;across the UK&quot;,1,2024-09-06T13:07:45Z
@glebaraban470,his name will be honoured,0,2024-09-05T17:00:03Z
@servusludziska3980,The gogogoch is the best,0,2024-09-05T15:48:58Z
@IkonbadTT,The day this released me and my brother tried pronouncing it and now we can say it cause of some news vid 😭,0,2024-09-04T22:43:28Z
@Fun-Fact-Videos-Daily,I met him,0,2024-09-04T20:22:30Z
@BenKither1,give hima payrise dude,0,2024-09-04T17:28:22Z
@AngelV124,Can’t wait for everybody to get this recommended to them in 8 years,0,2024-09-04T16:43:09Z
@ZstackZip,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=10"">0:10</a> just up the road from (has a stroke)",0,2024-09-04T16:16:24Z
@Cougarsamurai,"To be fair, this is only impressive if it was live. I wonder if it was prerecorded, and he had many attempts 😂",1,2024-09-04T14:51:54Z
@KyojurosOfficialWife,"&quot;Hey, what do you wanna name this town?&quot;<br><b>Smashes head at keyboard</b><br>&quot;if you say so!&quot;",1,2024-09-04T11:34:27Z
@Lizardman76,<b>Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch</b>,0,2024-09-04T00:41:48Z
@Splatenohno,<b>The thing they do on pianos on a keyboard</b>,0,2024-09-03T21:38:04Z
@williamsauthier6746,I swear the guy who named this town had Down syndrome,0,2024-09-03T19:31:04Z
@mrj4990,This was planned but I&#39;m all for more exposure on some of the truly bonkers UK Gaelic names,0,2024-09-03T03:00:43Z
@etaesu83,I would’ve just stuck with “northwest Wales”,0,2024-09-02T17:25:30Z
@iiKyrgyzstan,Pronouncing that correct took longer than any editing,0,2024-09-02T15:38:27Z
@decract,&quot;What should we name this lake?&quot;<br>&quot;Im sorry my cat-&quot;<br>&quot;Understood sir&quot;<br>&quot;WHAT-&quot;,1,2024-09-02T13:16:02Z
@georginadaviessala9370,Muy buenoooo! Estuve en ese pueblo.,0,2024-09-02T02:10:34Z
@sharky.beache,Why was I recommend this 8 years later,1,2024-09-02T01:11:18Z
@ljw5768,Spot on.,0,2024-09-01T21:10:51Z
@jcj1764,What 😂😂😂😂😂😂😂😂 say it 5 times fast 😂😂😂😂😂😂😂😂😂,2,2024-09-01T15:13:58Z
@gaijin411,Most normal WIFI Password in the Balkans:,0,2024-09-01T10:09:27Z
@richardl772,Give that man a pay rise!,0,2024-09-01T08:59:38Z
@Karcccbarccc1,T H E  L O N  G E S T   N A M E  E V E R I N U K,0,2024-08-31T13:21:49Z
@EthiopiaCountryball,What about someone saying Taumatawhakatangihangakoauauo Tamateaturipukapikimaunghoronukupokaiwhenuakitanatahu,0,2024-08-31T12:01:25Z
@moaimanUA,<b>please use a stronger password</b>,0,2024-08-31T09:52:12Z
@kyleazriel7164,Awesome video sir!,0,2024-08-31T07:42:45Z
@AiStorytelling-o5p,drake,0,2024-08-30T21:24:55Z
@Torch_2123,That is absolutely sensational.<br>I would beg 1 million on he would punch that &quot;i did it&quot; face if he wasnt in TV.,0,2024-08-30T21:09:13Z
@WWEFan16-,💀💀💀,1,2024-08-30T18:09:10Z
@Beefhimself,Erm,0,2024-08-30T00:09:46Z
@BetweenNatural4449,What could be a longer name?<br>“ERRHAHEYTREHAHUSNAJAHEVAENKAONBVSSEEEEENABDHDKSKHSB”<br>Yeah that seems good enough!,0,2024-08-29T21:17:35Z
@johnbanks-ml8wt,F*<b>***</b> that was f*<b>***</b> crazy,0,2024-08-29T21:07:34Z
@Ancient-Treasures,All of these comments are so creative <br>Meanwhile me: I didn&#39;t know UK was that close to Europe,0,2024-08-29T20:56:12Z
@Grind0bsessed,The founder had a seizure while naming it,0,2024-08-29T20:32:00Z
@KristianDenev,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=10"">0:10</a>",0,2024-08-29T16:01:54Z
@nickydaviesnsdpharms3084,Now he&#39;s just showing off lol 🤣,0,2024-08-29T02:36:42Z
@rigandaring,68M?!,0,2024-08-28T11:12:42Z
@haruruben,Kazunteit 🎉,0,2024-08-28T06:56:28Z
@MinupamaSerasinghe,First I read the title wrong like the editor&#39;s nail typed that thing by accident and he&#39;s however reading it.,0,2024-08-27T10:01:18Z
@IdahoanMapper_Official,Bros Crazy,0,2024-08-26T22:43:57Z
@gamingwithabe4546,That person is either Welsh or on crack,0,2024-08-26T22:16:19Z
@iamrapidly_approachingyou,i bet u cant spell Lopado­temacho­selacho­galeo­kranio­leipsano­drim­hypo­trimmato­silphio­karabo­melito­katakechy­meno­kichl­epi­kossypho­phatto­perister­alektryon­opte­kephallio­kigklo­peleio­lagoio­siraio­baphe­tragano­pterygon,0,2024-08-26T20:50:42Z
@exfxr.800,Dude...what?😑😑😑,0,2024-08-26T04:55:28Z
@twttwt5216,All I can hear is gogogo part,1,2024-08-26T02:57:54Z
@A_Forgotten_King,Bro fr just said &quot;skill issue&quot;,0,2024-08-25T23:23:12Z
@Le-fishe-au-choculat,Bro what is up with British town names like we got liechester we got Liverpool then we got Llanjdjdjshdhsjsbsjshejwnwjwbwisvshsvshdvshsysjsjeebehhgogh,1,2024-08-25T20:22:30Z
@BlaYzYT27,How does he say it so calmly,0,2024-08-25T14:23:11Z
@JackGamerUKGtaV,I have been to this place and it is the most beautiful place in the world.,1,2024-08-25T13:15:39Z
@rossmurrayfam1568,handled that like a champ,0,2024-08-25T12:24:50Z
@aydeenmohdshaufeealfaizal5170,How is he not in the world speaking championship,0,2024-08-25T09:40:17Z
@italoferreira4618,misericordia,0,2024-08-25T01:01:54Z
@k1w1kat,Shorter name: Leeloo,0,2024-08-24T19:00:24Z
@rabbitcarrot651,Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,0,2024-08-24T18:09:12Z
@magiliwgaming,It’s quite nice actually in  Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,0,2024-08-24T15:12:01Z
@naims23,"My favorite town, IIanfairwllgyngyllgogercychwyrndrobwllllantysiliogogoch",0,2024-08-24T11:53:46Z
@CookieMW09,I call it llanfair for short because the whole word is hard to pronounce,0,2024-08-23T21:56:48Z
@KAI-rs9qe,Gawk gawk gawk wtf,0,2024-08-23T18:04:38Z
@mxonrose,you know he spent his whole life preparing for that moment,0,2024-08-23T17:48:19Z
@mdgcwood,Go! Go! Go!,0,2024-08-23T07:41:54Z
@MaxWisisis8,God knows how much times i rewatched this,1,2024-08-23T07:05:36Z
@DanabHD2338,That weatherman is speaking a biblically accurate language 💀,0,2024-08-22T22:51:59Z
@MMOLibrary,gazhuntite,0,2024-08-22T21:15:21Z
@ahsanurr4219,welsh language is useless,0,2024-08-22T20:41:38Z
@I_want_to_be_an_easyjet_pilot,"Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch is such a beautiful place in wales.<br><br><br>Yes I typed that all out by hand, it’s really not that hard…",0,2024-08-21T23:16:35Z
@adamsyed5535,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=11"">0:11</a>",0,2024-08-21T18:09:31Z
@long_strong8843,"To this day, we do still not know what the weather was in that place at the time. All we know is that the place name was more important.",0,2024-08-21T11:29:10Z
@simonmendoza8861,Pepw,0,2024-08-17T10:17:52Z
@user-jl8wj8fz5q,well well well,1,2024-08-16T17:00:07Z
@aminacetin8013,bro really an real news? 💀,1,2024-08-16T13:11:39Z
@rihannagirl556,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=13"">0:13</a> when its a green light and the car in front doesnt move",0,2024-08-16T09:28:42Z
@AustinGubala,I want to meet the person that named this city.,0,2024-08-15T22:41:46Z
@HKim0072,I can barely pronounce my last name properly.,0,2024-08-15T18:57:32Z
@dragoon3219,What kind of eldritch terror was he trying to summon there?,0,2024-08-15T00:05:20Z
@fuckbankers,"Llanfair PG, as the locals say 😊",0,2024-08-12T22:57:13Z
@emmymariell6909,No entiendo,0,2024-08-12T12:08:31Z
@Badass_gunslinger,I hope that town has got an abbreviated version of name,0,2024-08-11T09:53:26Z
@Imnotweirdtrust,British people are something else 💀💀,0,2024-08-10T23:33:59Z
@TotoDG,"It&#39;s like the news threw him the perfect serve, and he returned with the perfect volley.",0,2024-08-08T12:33:38Z
@chickenontheocean,Wot,0,2024-08-07T13:34:37Z
@moviedecky,Who all searched this place to see if really exists?😊,0,2024-08-05T17:47:28Z
@long_strong8843,Him saying the name made us very much not know what weather was in that place at the time,1,2024-08-04T23:10:46Z
@long_strong8843,People need to make their place names shorter (like most are). The length of that place name is ridiculous.,1,2024-08-04T23:08:50Z
@long_strong8843,How did he even so CONFIDENTLY say it?,2,2024-08-04T23:08:14Z
@long_strong8843,Llanfair… what is the rest?,1,2024-08-04T23:07:29Z
@long_strong8843,"A name that you literally can&#39;t remember, you have to copy and paste when typing it or have Google suggest it to you",0,2024-08-04T23:07:17Z
@long_strong8843,I didn&#39;t even pay any attention to what the weather was in this place,1,2024-08-04T23:06:36Z
@long_strong8843,The weather in this place is irrelevant. Only the name is weird for being so long,0,2024-08-04T23:06:13Z
@long_strong8843,"No one even cared about the weather of this place. Nope, all of us only cared about how this guy pronounced this long town name",2,2024-08-04T23:05:47Z
@long_strong8843,"I bet he couldn&#39;t pronounce it again though. Doesn&#39;t matter, he did it once",0,2024-08-04T23:04:31Z
@long_strong8843,Who is this man? He is crazy at pronouncing things,0,2024-08-04T23:04:13Z
@long_strong8843,The name sounds so gibberish,0,2024-08-04T23:03:57Z
@Sinaa_Wina,i feel like hes trying to control his laugh,0,2024-08-04T14:33:03Z
@yuenkentsang9446,Out of all the places<br> They had to get him to say that one lol,0,2024-08-04T14:03:32Z
@mairiking8089,Bro really said llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch 🗣️🔥,0,2024-08-04T06:16:05Z
@Eyeranquesgg,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=10"">0:10</a> 😂",0,2024-08-03T22:28:41Z
@GojiMasterZ,His face really said &quot;beat that Wales!&quot;,0,2024-08-03T12:56:11Z
@DavyDavey88,"Friend - &quot; So, where are you from again? &quot;<br><br>Kid from Town - &quot; ... Its complicated. &quot;",0,2024-08-03T05:44:16Z
